"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
2329,,"Ew N19-41-21-4",52.5504,-113.02,"Camrose County (AB)",Passive,0,0,4,1,AB,87.4,
8636,,4-5-40-9,52.406,-107.252,"Great Bend No. 405 (SK)",Passive,0,0,4,1,SK,96.5,
7335,,"Decoste Road",45.6754,-61.5636,"Antigonish (NS)",Passive,0,0,2,1,NS,113.53,
300284,,"Road Relocated",46.3362,-79.5671,"Private Road Authority #1",Passive,0,0,4,1,ON,5.65,
13631,,"Ns W10-29-22-3",51.4647,-109.028,"Kindersley (SK)",Passive,0,0,4,1,SK,115.55,
15881,,"Range Road 281",51.12928,-113.79559,"Rocky View County (AB)",Passive,0,0,4,1,AB,113.98,
35215,,"Township Road 515",53.43953,-113.32956,"Strathcona County (AB)",Passive,0,0,4,1,AB,10.02,
46078,,"Private Crossing",49.7046,-112.7608,"Private Road Authority #1",Passive,0,0,10,1,AB,104.95,
36603,,,52.4698,-107.4131,"Radisson (SK)",Passive,0,0,4,1,SK,104.7,
2295,,"Township Road 474",53.0761,-112.877,"Camrose County (AB)",Passive,0,0,4,1,AB,42.65,
13603,,"Ns W25-29-17-3",51.5043,-108.277,"Pleasant Valley 288 (SK)",Passive,0,0,4,1,SK,81.14,
73,,25-26-38-4,52.3044,-106.48,"Corman Park No. 344 (SK)",Passive,0,0,4,1,SK,61.44,
28932,,"Range Road 70",49.89035,-110.8239,"Cyprus County (AB)",Passive,0,0,10,1,AB,13.61,
24148,,5-6-22-21-,50.8348,-104.893,"Longlaketon No. 219 (SK)",Passive,0,0,10,1,SK,32.12,
25918,,"Mcmurtrie Road",49.12046,-116.5299,"British Columbia Highways",Passive,0,0,2,1,BC,69.4,
30314,,"Secondary Highway 834 N",52.9811,-112.713,"Alberta Transportation","Active - FLBG",0,0,3,1,AB,64.41,
6166,,"Pr 480",50.9825,-99.6643,"Manitoba Highways","Active - FLB",0,0,3,1,MB,100.64,
10145,Monk,"Chemin Vanier",46.721,-71.1868,"Levis (Quebec)","Active - FLB",0,0,2,1,QC,114.04,223
25583,,"E-W Rd. Allowance",50.2699,-99.3496,Glenella-Landsdowne,Passive,0,0,5,1,MB,54.73,
7689,,,48.6211,-90.0589,Unknown,"Active - FLB",0,0,12,1,ON,61.75,
7261,,"White Hill Road",45.4195,-62.7606,"Nova Scotia Provincial Gov.","Active - FLB",0,0,2,1,NS,28.91,
13164,,"Salem School Road",49.941,-98.148,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,48.38,
48382,,"Private Road - Unnamed",51.09424,-115.0572,"Bighorn No. 8 (AB)",Passive,0,0,24,1,BC,51.5,
17331,,"Umpherville Rd-Centennial",53.8339,-101.258,"Manitoba Highways","Active - FLBG",0,0,3,1,MB,0.85,
300648,,"Lincoln Rd",42.9843,-79.1596,"Niagara Falls (ON)",Passive,0,0,14,1,ON,10.96,
4915,,6-7-48-26,,,"Prince Albert (SK)",Passive,0,0,2,1,SK,86.31,
405136,"Brandon South Ind Ld","Hwy 110",49.8374,-99.8709,"Manitoba Highways","Active - FLB",0,0,1,1,MB,131.86,2
405139,"Transfer Lead","Hwy 110",49.8368,-99.8711,"Manitoba Highways","Active - FLB",0,0,1,1,MB,131.86,0
36098,,"Atlantic Street.",44.6473,-63.5469,"Halifax (NS)","Active - FLB",0,0,8,1,NS,14.75,
300699,"Point Edward","Confederation St",42.9627,-82.4102,"Sarnia (ON)","Active - FLB",0,0,1,1,ON,59.3,0
22282,,"Summit Road",49.8999,-97.3057,"Winnipeg (MB)","Active - FLB",0,0,1,1,MB,4.57,
11067,,"John St (Sunridge)",45.7684,-79.3959,"Sundridge (ON)","Active - FLB",0,0,2,1,ON,182.91,
11442,Lilyfield,"Inkster Blvd(Hwy221)",49.9459,-97.2612,"Manitoba Highways","Active - FLB",0,0,0,1,MB,0,8
33716,,"37Th Ave",49.23829,-123.15515,"Vancouver (BC)","Active - FLB",0,0,1,1,BC,9.2,
23963,,"Township Road 410",52.49224,-113.56385,"Lacombe County (AB)",Passive,0,0,2,1,AB,98.9,
23965,,"Township Road 410",52.49223,-113.58444,"Lacombe County (AB)",Passive,0,0,2,1,AB,99.93,
3086,,"Route Vautier",,,Unknown,Passive,0,0,3,1,QC,14.43,
32784,,"Ns W5-56-25-4",53.81126,-113.69443,"Sturgeon County (AB)",Passive,0,0,3,1,AB,22.45,
32776,,"Range Road 260",53.76894,-113.57055,"Sturgeon County (AB)",Passive,0,0,3,1,AB,16.51,
32788,,"Ns W23-56-26-4",53.84833,-113.76889,"Sturgeon County (AB)",Passive,0,0,3,1,AB,26.42,
32803,,"Ew N7-58-26-4",54.0075,-113.868,"Westlock County (AB)",Passive,0,0,3,1,AB,40.44,
23959,,"Range Road 250",52.48131,-113.45956,"Lacombe County (AB)",Passive,0,0,2,1,AB,94.08,
21123,,"Township Road 20",49.08639,-112.04173,"Warner County No. 5 (AB)",Passive,0,0,3,1,AB,7.81,
32792,,"Township Road 572",53.87641,-113.81142,"Sturgeon County (AB)",Passive,0,0,3,1,AB,29.1,
23956,,"Range Road 244",52.47729,-113.41143,"Lacombe County (AB)",Passive,0,0,2,1,AB,91.85,
32810,,"Ns W29-59-26-4",54.13004,-113.87578,"Westlock County (AB)",Passive,0,0,3,1,AB,49.91,
1753,,"Secondary Highway 597",52.34661,-113.56346,"Alberta Transportation","Active - FLB",0,0,3,1,AB,18.46,
20709,,"Lots 5-6 Conc-11",45.3033,-76.2686,"Mississippi Mills (ON)",Passive,0,0,4,1,ON,30.5,
100766,,,,,Unknown,Passive,0,0,3,1,QC,82.45,
48813,,"Chemin Forestier",48.2616,-76.2356,"Senneterre (QC)",Passive,0,0,3,1,QC,205.55,
48814,,"Chemin Forestier",48.2554,-76.2687,"Senneterre (QC)",Passive,0,0,3,1,QC,206.95,
48815,,"Chemin Forestier",48.239,-76.6459,"Senneterre (QC)",Passive,0,0,3,1,QC,225.15,
48816,,"Chemin Forestier",48.2424,-76.7415,"Senneterre (QC)",Passive,0,0,3,1,QC,229.8,
48817,,"Chemin Forestier",48.3107,-76.8556,"Senneterre (QC)",Passive,0,0,3,1,QC,237.1,
48003,,"Chemin Forestier",48.14228,-75.55906,"Senneterre (QC)",Passive,0,0,3,1,QC,170.84,
9334,,"Special Road",51.8785,-103.518,"Sasman No. 336 (SK)","Active - FLB",0,0,3,1,SK,49.84,
300981,,"End Of Hislop Ave (Farm X",44.6002,-75.6912,"Brockville (ON)","Active - FLBG",0,0,12,1,ON,27.12,
23480,,17-18-29-11,51.48404,-107.52708,"Milden (SK)",Passive,0,0,0,1,SK,22.58,
3142,,"Chemin Bougainville",,,Unknown,"Active - FLB",0,0,4,1,QC,80.89,
4283,,"St Joseph",48.7264,-72.6236,"La Dor� (QC)","Active - FLBG",0,0,1,1,QC,7.57,
32581,Caso,"Cundle Rd",42.3444,-82.0885,"Chatham-Kent (ON)","Active - FLBG",0,0,2,2,ON,224.5,170
14698,,"Rue Thibodeau",46.2637,-72.4818,"Becancour (Quebec)",Passive,0,0,2,1,QC,13.58,
600649,,,51.01328,-118.07833,"Private Road Authority #1",Passive,0,0,33,1,BC,119.6,
27038,,"Tillson Ave (Cnty Xx)",42.8692,-80.7245,Oxford(ON),"Active - FLB",0,0,1,2,ON,15.37,
13876,"St Clair River Ind","Bickford Rd",42.7658,-82.4301,"Lambton (Ontario)","Active - FLB",0,0,2,1,ON,59.13,14
600245,"Foothill Main Ld2 CN","36Street N 54Avenue (#18)",51.0065,-113.9816,"Calgary (AB)",Passive,0,1,1,1,AB,131.88,0
35410,,"Secondary Highway 870",52.7411,-111.53,"Alberta Transportation","Active - FLB",0,0,3,1,AB,11.37,
4213,,17-44-26,52.7911,-105.735,"SK - Department of Highways",Passive,0,0,1,1,SK,76.58,
30695,,"Range Road 202",53.7981,-112.877,"Lamont County (AB)",Passive,0,0,3,1,AB,138.94,
2889,,"Byerlay Sr",42.8412,-80.6135,"Norfolk County (ON)","Active - FLB",0,0,2,1,ON,88.62,
2894,,"Jackson Rd",42.8477,-80.676,"Norfolk County (ON)","Active - FLB",0,0,2,1,ON,91.95,
34189,,"Pth 40",53.1101,-106.647,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,42.04,
300692,,,44.79659,-79.40983,"Private Road Authority #1",Passive,0,0,22,1,ON,94.15,
2269,,"Township Road 510",53.3668,-113.273,"Strathcona County (AB)","Active - FLB",0,0,4,1,AB,15.95,
28879,,33-34-17-6,50.47433,-106.761,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,1,SK,58.52,
46218,,Private,45.06275,-75.4035,"Private Road Authority #1",Passive,0,0,24,1,ON,90.94,
28841,,16-17-17-28,50.43473,-105.80972,"Caron No. 162 (SK)",Passive,0,0,24,1,SK,13.14,
28856,,23-24-17-2,50.4453,-106.163,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,29.92,
28843,,W19-17-28,50.45119,-105.85526,"Caron No. 162 (SK)",Passive,0,0,24,1,SK,15.48,
28849,,25-17-30,50.45646,-106.00446,"Caron No. 162 (SK)",Passive,0,0,24,1,SK,22.88,
28837,,1-2-17-28,50.4106,-105.741,"Caron No. 162 (SK)",Passive,0,0,24,1,SK,9.67,
28839,,10-15-17-28,50.42614,-105.78237,"Caron No. 162 (SK)",Passive,0,0,24,1,SK,11.78,
19377,,"Municipal Road",50.3803,-100.3,"Yellowhead (MB)","Active - FLB",0,0,6,3,MB,22.96,
6111,,"Pr 260",50.2966,-99.0775,"Manitoba Highways","Active - FLB",0,0,3,1,MB,44.06,
11243,,"Black Point Road",47.9406,-66.1093,"NB - Department of Highways","Active - FLB",0,0,3,1,NB,144.24,
19913,Buckingham,"Rue Dorchester",,,Unknown,Passive,0,0,2,2,QC,99.9,3
28198,,"Chemin Johnsville",45.3308,-71.7509,MTQ,"Active - FLB",0,0,6,1,QC,58.24,
31712,,"Emily St",42.8497,-82.462,"St. Claire (Ontario)","Active - FLB",0,0,4,1,ON,63.17,
33083,,"Hwy 749 In High Prairie",55.4301,-116.489,"Alberta Transportation","Active - FLB",0,0,3,1,AB,234.01,
32726,,"Provencher Nord",48.1979,-79.256,"Rouyn-Noranda (QC)","Active - FLB",0,0,2,1,ON,46.52,
456,,3-4-36-5,52.0597,-102.649,"Preeceville (SK)",Passive,0,0,4,1,SK,32.12,
22678,,"Highway 899",52.35104,-110.2448,"Alberta Transportation","Active - FLB",0,0,4,1,AB,75.65,
3080,,"Rte Mcgee",,,Unknown,Passive,0,0,3,1,QC,6.81,
3085,,"Rt Kruse",,,Unknown,Passive,0,0,3,1,QC,13.32,
4751,,"Township Road 240",51.0088,-113.849,"Rocky View County (AB)",Passive,0,0,3,1,AB,125.67,
47146,,,42.5452,-81.9818,"Private Road Authority #1",Passive,0,0,18,2,ON,47.3,
7315,,"South Side Harbour R",45.61084,-61.90851,"Nova Scotia Provincial Gov.","Active - FLB",0,0,2,1,NS,89.31,
15388,,"West Bay Road",45.6894,-61.2494,"Nova Scotia Provincial Gov.","Active - FLB",0,0,2,1,NS,22.52,
35758,,"Sentinel Road",49.63046,-114.58649,"Crowsnest Pass (AB)","Active - FLB",0,0,8,1,AB,95.62,
17825,,"Hwy 15",50.9219,-102.775,"SK - Department of Highways","Active - FLB",0,0,2,1,SK,0.38,
600522,"Industrial Lead","Hwy #37",54.03236,-128.70267,"Private Road Authority #1","Active - FLB",0,0,1,1,BC,38.5,2
32633,,"9Th Concession",42.2316,-82.9311,"Tecumseh (ON)","Active - FLBG",0,0,2,2,ON,217.2,
5707,,"Huron Park (Cnty 21)",43.2881,-81.4764,"Huron (Ontario)","Active - FLB",0,0,1,1,ON,22.58,
29484,,"Rang St-Charles",46.2958,-72.6906,Unknown,"Active - FLB",0,0,2,1,QC,74.21,
36279,"St Jerome Ind","Paul Street",,,Unknown,Passive,0,0,4,1,QC,39.4,0
33707,,"13Th Ave",49.26004,-123.15252,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,
27913,Milltown,"Main Street",45.1999,-67.2809,Unknown,Passive,0,0,2,1,NB,32.8,0
26817,,"Compton Rd",49.2694,-124.809,"British Columbia Highways",Passive,0,0,1,1,BC,36.28,
33993,"Industrial Lead","Louis Allyson",46.336,-72.5704,Unknown,Passive,0,0,2,1,QC,80.91,0
9113,"Ewen Ind Branch","No 9 Road",49.1612,-123.0018,"Richmond (BC)",Passive,0,0,1,1,BC,118.6,1
11695,Okanagan,"7Th Ave",50.6782,-120.3228,"Kamloops (BC)",Passive,0,0,4,1,BC,0.2,3
35323,"Reimer Lead","Church Avenue",49.9386,-97.1777,"Winnipeg (MB)",Passive,0,0,0,1,MB,1.95,0
8555,,"Hwy 9",49.6324,-102.255,"SK - Department of Highways","Active - FLB",0,0,1,1,SK,36.74,
42616,,"North Fork",44.9249,-63.5682,"Private Road Authority #1",Passive,0,0,11,1,NS,27.73,
15577,,"Old Tete Jaune Rd.",52.95938,-119.45354,"British Columbia Highways",Passive,0,0,11,1,BC,2.14,
10328,"St Romuald Ind","1E Av",46.7461,-71.2417,"Levis (Quebec)",Passive,0,0,2,2,QC,5.62,0
200651,"Tracy Wharf","Mccarthy Street",46.0456,-73.1267,"Saint-Joseph-de-Sorel (QC)",Passive,0,0,2,2,QC,44.07,1
34834,"Foothill Main Ld2 CP","64Avenue W 40Street (#10)",50.9966,-113.9792,"Calgary (AB)",Passive,0,0,1,2,AB,171.5,1
601379,,,50.24393,-115.86838,"Private Road Authority #1",Passive,0,0,14,1,BC,46.9,
9272,,"Mikado Access Road",51.60913,-102.2657,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,117.31,
5976,,,48.6141,-93.5387,"Alberton (ON)",Passive,0,0,18,1,ON,95.31,
13619,,"Hwy 30",51.4409,-108.723,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,101.9,
33988,,"Portage Ave (Sudbury)",46.48755,-80.95082,"Greater Sudbury (ON)","Active - FLBG",0,0,17,2,ON,76.68,
15741,"Berryman Ave","Yale Crescent",43.1656,-79.2262,"St. Catharines (ON)",Passive,0,0,2,1,ON,3.67,0
15700,Fonthill,"Pine St",43.118,-79.2028,"Thorold (ON)",Passive,0,0,2,1,ON,5.2,5
23305,"Thunder Bay Coal Trk","Kam Bridge Rd",48.3725,-89.25047,"Thunder Bay (ON)",Passive,0,0,1,1,ON,0.45,0
656,"Industrial St Lead","Industrial St",43.7091,-79.3545,"Toronto (ON)",Passive,0,0,4,1,ON,205.44,0
16550,"Hawkesbury Ind Lead","Spence Ave",45.5994,-74.6149,"Hawkesbury (ON)",Passive,0,0,2,1,ON,20.28,0
16063,"East Prince Albert","7Th St E",,,"Prince Albert (SK)",Passive,0,0,0,1,SK,90.5,0
21516,"Shell Canada","Plinquet Street",49.8945,-97.0957,"Winnipeg (MB)",Passive,0,0,0,1,MB,0.55,0
30194,,"Faranay Rd.",46.2777,-81.7945,"Espanola (ON)",Passive,0,0,5,1,ON,43.91,
34712,"Hawkesbury Ind Lead","Spence Ave",45.5946,-74.5938,"Hawkesbury (ON)",Passive,0,0,2,1,ON,20.28,1
32244,"Th & B Bd40","Grand River Blvd",43.1416,-80.2832,"Brantford (ON)",Passive,0,0,1,1,ON,22.2,1
23167,"Macmillan Bloedel","6Th Ave",50.4608,-104.5748,"Regina (SK)",Passive,0,0,1,1,SK,92.3,0
14916,"Old Beach Line","Panet Road",49.8875,-97.0791,"Winnipeg (MB)",Passive,0,0,0,1,MB,149.63,0
21551,,"Otterburne Road",49.50036,-97.05212,"De Salaberry (MB)","Active - FLB",0,0,7,1,MB,28.3,
16148,,"Hwy 5",51.52,-101.788,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,94.46,
30026,,"Mcleod Rd.",49.5809,-124.887,"British Columbia Highways","Active - FLB",0,0,3,1,BC,130.5,
30021,,"Jamieson Rd",49.4436,-124.689,"British Columbia Highways","Active - FLB",0,0,3,1,BC,115.6,
22946,,"Range Road 27-4",52.44054,-113.84369,"Lacombe County (AB)",Passive,0,0,1,1,AB,5.28,
25874,,"Broadway Street",49.193,-100.494,Deloraine-Winchester,"Active - FLB",0,0,1,1,MB,89.91,
300283,,"Polysar Access Rd",42.9383,-82.4276,"Sarnia (ON)",Passive,0,0,4,3,ON,69.6,
27925,Milltown,"Milltown Blvd.",45.1704,-67.297,Unknown,"Active - FLB",0,0,2,1,NB,32.8,4
27965,,"Ferguson Ln (Cnty 48)",42.835,-81.1225,"Elgin (NB)",Passive,0,0,2,1,ON,28.19,
25556,,"Road 64 West",50.2202,-98.9278,"WestLake-Gladstone (MB)",Passive,0,0,5,2,MB,33.44,
32010,,"Bouffard Rd",42.2348,-83.0828,"LaSalle (ON)","Active - FLB",0,0,2,1,ON,11.05,
34356,,"Ch.  Lebeau",45.2903,-73.0242,"Sainte-Brigitte-de-Laval (QC)",Passive,0,0,4,1,QC,8.64,
42685,,,47.3641,-68.7005,"Private Road Authority #1",Passive,0,0,14,1,NB,24.2,
11246,,"Mcallister Road",47.9605,-66.1518,"NB - Department of Highways",Passive,0,0,3,1,NB,146.66,
11241,,"Pat Karney Road",47.9338,-66.0984,"NB - Department of Highways",Passive,0,0,3,1,NB,143.56,
25930,,"Lakeside Park Access",49.5077,-117.2799,"Nelson (BC)",Passive,0,0,2,1,BC,136.11,
101035,"Oxford (Old CN S/D)","Dufferin Street",45.5601,-62.7061,"Westville (NS)",Passive,0,0,4,1,NS,40.68,76
51262,,"Serves Waterfront Home",50.78588,-120.31994,"Private Road Authority #1",Passive,0,1,26,2,BC,134.5,
15798,,"Lincoln Ave",43.1538,-79.2205,"St. Catharines (ON)","Active - FLB",0,0,1,1,ON,4.54,
32273,,Saint-Nicolas,45.1892,-73.41,"Napierville (QC)","Active - FLB",0,0,6,1,QC,12.73,
33003,,"98 Avenue",55.3328,-119.564,"Grande Prairie County # 1 (AB)",Passive,0,0,4,1,AB,88.6,
35722,"Transalta Utilities","Range Road 42",53.4957,-114.4932,"Wabamun (AB)",Passive,0,0,0,1,AB,41.78,0
8753,,"St Zephirin St",47.4312,-72.7825,"La Tuque (QC)","Active - FLB",0,0,5,1,QC,121.6,
8476,,Drake,48.4244,-71.1691,"Saguenay (QC)","Active - FLB",0,0,5,1,QC,204.99,
24791,,"20 Avenue E 11 Street Se",51.03564,-114.03569,"Calgary (AB)",Passive,0,0,8,1,AB,0.22,
31977,,"Benjamin Ave",42.3001,-83.0088,"Windsor (NS)",Passive,0,0,2,1,ON,1.9,
36876,Brownsville,"Old Yale Road",49.20405,-122.89216,"Surrey (BC)",Passive,0,0,4,1,BC,117.63,0
35403,,"47 Ieme Rue",46.5646,-72.7247,"Shawinigan (QC)","Active - FLB",0,0,9,2,QC,47.95,
23223,,9-10-17-22,50.41589,-104.96178,"Pense 160 (SK)",Passive,0,0,23,1,SK,109.4,
23229,,3-4-17-23,50.4019,-105.099,"Pense 160 (SK)",Passive,0,0,23,1,SK,115.53,
23217,,16-17-17-21,50.4275,-104.847,"Sherwood No. 159 (SK)",Passive,0,0,23,1,SK,104.27,
23244,,25-26-16-25,50.37831,-105.32838,"Pense 160 (SK)",Passive,0,0,23,1,SK,125.78,
23240,,33-34-16-24,50.3878,-105.237,"Pense 160 (SK)",Passive,0,0,23,1,SK,121.68,
23226,,1-17-23,50.40886,-105.03044,"Pense 160 (SK)",Passive,0,0,23,1,SK,112.46,
23242,,29-30-16-24,50.3831,-105.28261,"Pense 160 (SK)",Passive,0,0,23,1,SK,123.73,
25331,,14-59-17,,,"Meadow Lake (SK)",Passive,0,0,5,1,SK,92.62,
27140,Prescott,"Bedell Rd",44.9963,-75.6319,"North Grenville (ON)",Passive,0,0,2,1,ON,103.4,30
35720,City,"Bearspaw Dam Road",51.104,-114.2529,"Rocky View County (AB)",Passive,0,0,0,1,BC,10.1,0
35322,"Scotford Indust Lead","Township Road 554",53.7744,-113.0751,"Strathcona County (AB)",Passive,0,0,1,1,AB,105.9,0
29952,,"Takala Rd",49.0258,-123.868,"British Columbia Highways",Passive,0,0,3,1,BC,61.7,
22957,,"Dick Dameron Drive- 50 St",52.4622,-114.04981,"Bentley (AB)",Passive,0,0,1,1,AB,16.67,
12588,,15-16-21-11,50.8114,-103.47,"Abernethy No. 186 (SK)",Passive,0,0,4,1,SK,29.4,
12579,,31-21-9,50.8446,-103.261,"McLeod No. 185 (SK)",Passive,0,0,4,1,SK,19.94,
12571,,8-22-8,50.8729,-103.098,"Stanley No. 215 (SK)",Passive,0,0,4,1,SK,12.54,
12569,,9-10-22-8,50.8855,-103.052,"Stanley No. 215 (SK)",Passive,0,0,4,1,SK,10.34,
12563,,20-21-22-7,50.91117,-102.93518,"Stanley No. 215 (SK)",Passive,0,0,4,1,SK,4.93,
12560,,25-26-22-7,50.9244,-102.866,"Stanley No. 215 (SK)",Passive,0,0,4,1,SK,1.77,
12575,,2-3-22-9,50.8608,-103.168,"Stanley No. 215 (SK)",Passive,0,0,4,1,SK,15.72,
50448,,"Farm Field Use",50.63723,-104.22403,"Edenwold No. 158 (SK)",Passive,0,0,4,1,SK,71.13,
16054,"Birch Hill's","Pth 3",53.1317,-105.656,"Prince Albert (SK)","Active - FLB",0,0,1,1,SK,90.5,153
12040,,"Highway 44",51.3741,-109.989,"SK - Department of Highways","Active - FLB",0,0,3,1,SK,43.68,
48570,,"Private Road",49.9844,-99.4544,"Private Road Authority #1",Passive,0,0,28,2,MB,107.3,
51113,,Private,53.1945,-112.11741,"Private Road Authority #1",Passive,0,0,28,2,AB,200.3,
4834,,"Route Mitchell",46.0235,-72.4072,"Notre-Dame-du-Bon-Conseil (QC)","Active - FLB",0,0,27,1,QC,86.41,
8303,,"Rte Castonguay",48.6874,-67.9494,"M�tis-sur-Mer (QC)",Passive,0,0,2,1,QC,12.76,
15585,,"Rausch Valley Rd",53.16272,-119.94154,"British Columbia Highways",Passive,0,0,11,1,BC,28.74,
29746,"Vanguard South","Hwy 4",50.1452,-107.7566,"SK - Department of Highways","Active - FLB",0,0,1,1,SK,110.42,12
11716,,"Schubert Rd.",50.44954,-119.20565,"Armstrong (BC)",Passive,0,0,2,1,BC,69.55,
22474,,"Watson Rd S",43.5338,-80.163,"Puslinch (ON)",Passive,0,0,2,1,ON,26.6,
22473,,"Hume Rd",43.5294,-80.1498,"Puslinch (ON)",Passive,0,0,2,1,ON,25.84,
27546,,"Pth 14",52.4057,-108.726,"SK - Department of Highways","Active - FLB",0,0,1,1,SK,41.85,
31023,,"Little Britain Road",50.103,-96.9492,"St. Andrews (MB)",Passive,0,0,1,1,MB,16.71,
610935,,,,,"Private Road Authority #1",Passive,0,0,28,1,SK,90.5,
31652,,"John Park Line",42.5903,-82.2739,"Chatham-Kent (ON)",Passive,0,0,4,1,ON,35.3,
33094,,"Secondary Highway 679",55.6068,-116.824,"Alberta Transportation",Passive,0,0,3,1,AB,254.21,
46203,,,43.2848,-80.4675,"Private Road Authority #1",Passive,0,0,18,1,ON,68.3,
700006,,"Emerald Lake Resort",43.4145,-80.1302,"Puslinch (ON)",Passive,0,0,18,1,ON,47.18,
19370,,"Crossing Closed",50.32942,-100.127,"Saskatchewan (MB)",Passive,0,0,6,1,MB,14.52,
19381,,,50.3965,-100.369,"Yellowhead (MB)",Passive,0,0,6,1,MB,26.22,
19398,,"Road 140 West",50.4623,-100.6923,"Yellowhead (MB)",Passive,0,0,6,1,MB,41.26,
19358,,"Largs Siding Road",50.2669,-99.9302,"Minto-Odanah (MB)",Passive,0,0,6,1,MB,4.73,
19411,,"Road 157 West",50.457,-101.085,"Prairie View (MB)",Passive,0,0,6,1,MB,61.7,
19376,,"Road 122 West",50.3749,-100.277,"Yellowhead (MB)",Passive,0,0,6,1,MB,21.87,
19365,,"Road 112 West",50.30629,-100.04581,"Oakview (MB)",Passive,0,0,6,1,MB,10.58,
19368,,"Road 114 West",50.3182,-100.092,"Oakview (MB)",Passive,0,0,6,1,MB,12.78,
19366,,"Road 113 West",50.31233,-100.06877,"Oakview (MB)",Passive,0,0,6,1,MB,11.68,
19361,,"Road 87 North",50.28468,-99.96682,"Oakview (MB)",Passive,0,0,6,1,MB,6.8,
19359,,"Road 107 West",50.26996,-99.93516,"Minto-Odanah (MB)",Passive,0,0,6,1,MB,5.04,
19369,,"Road 115 West",50.32521,-100.11481,"Oakview (MB)",Passive,0,0,6,1,MB,13.94,
19402,,"Road 144 West",50.47972,-100.78451,"Yellowhead (MB)",Passive,0,0,6,1,MB,45.5,
19400,,"Road 142 West",50.47242,-100.73856,"Yellowhead (MB)",Passive,0,0,6,1,MB,43.42,
19413,,"N-S Rd. Allowance",50.4813,-101.108,"Prairie View (MB)",Passive,0,0,6,1,MB,63.68,
19367,,"Road 89 North",50.31419,-100.07632,"Oakview (MB)",Passive,0,0,6,1,MB,12.04,
19389,,"E-W Rd. Allowance",50.4323,-100.548,"Yellowhead (MB)",Passive,0,0,6,1,MB,34.5,
16509,,"Chemin Des Lacs",48.1243,-77.9766,"Val-d'Or (QC)","Active - FLB",0,0,3,1,QC,46.53,
8616,,"Prov Road 305",52.32463,-106.65168,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,68.85,
24499,,"Jackun Rd",46.2749,-81.7683,"Espanola (ON)",Passive,0,0,3,1,ON,1,
8599,,"Pth 18",49.14799,-102.78722,"SK - Department of Highways","Active - FLB",0,0,1,1,SK,83.94,
300432,,"Private Rd",45.49034,-76.4397,"Private Road Authority #1",Passive,0,0,4,1,ON,46.2,
20737,,"Lots-5-6 Conc-5",45.4796,-76.6055,"Horton (ON)",Passive,0,0,4,1,ON,55.02,
20738,,"Lot-5 Conc-5",45.4779,-76.6227,"Horton (ON)",Passive,0,0,4,1,ON,55.86,
18269,,"Range Road 250",50.4304,-113.323,"Vulcan County (AB)",Passive,0,0,6,1,AB,54.47,
18273,,"Township Road 174",50.4555,-113.414,"Vulcan County (AB)",Passive,0,0,6,1,AB,59.01,
18279,,"Range Road 262",50.5059,-113.484,"Vulcan County (AB)",Passive,0,0,6,1,AB,63.71,
18294,,"192 Street East",50.63793,-113.72129,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,78.87,
18298,,"128 Street East N 466 Ave",50.6389,-113.8132,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,83.02,
18293,,"208 Street East",50.63552,-113.69814,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,77.81,
18301,,"434 Avenue East",50.6595,-113.862,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,85.67,
18228,,"Township Road 10-3",49.8295,-112.979,"Lethbridge County (AB)",Passive,0,0,6,1,AB,6.32,
18271,,"Range Road 253",50.4379,-113.369,"Vulcan County (AB)",Passive,0,0,6,1,AB,56.62,
18263,,"Township Road 164",50.36821,-113.23721,"Vulcan County (AB)",Passive,0,0,6,1,AB,48.15,
28167,,16-17-18-100,49.6452,-108.399,"Shaunavon (SK)",Passive,0,0,1,1,SK,117.82,
24156,,27-28-23-21,50.9888,-104.868,"Bulyea (SK)",Passive,0,0,10,1,SK,43.36,
24182,,27-29-22,51.5111,-105.016,"Nokomis (SK)",Passive,0,0,10,1,SK,81.26,
33994,,Pv.Rd.Mac-Brodell,,,"Private Road Authority #1",Passive,0,0,4,1,BC,50.7,
20735,,"Thompson Rd",45.4906,-76.5776,"Horton (ON)","Active - FLB",0,0,4,1,ON,53.36,
29452,,"Chemin Raynauld",45.87,-73.448,Unknown,"Active - FLB",0,0,2,1,QC,25.13,
4755,,"68 Street N 51 Avenue Se",51.0085,-113.935,"Calgary (AB)","Active - FLB",0,0,3,1,AB,129.44,
