Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,1997,not applicable
Animal,Birds,Swallows,Stelgidopteryx serripennis,Northern Rough-winged Swallow,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Coccothraustes vespertinus,Evening Grosbeak,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga ruticilla,American Redstart,2000-2005,Protected Bird
Plant,Conifers,Conifers,Juniperus horizontalis,Creeping Juniper,1999,Endangered
Animal,Birds,Wood-Warblers,Vermivora cyanoptera,Blue-winged Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Blephilia ciliata,Downy Wood Mint,not available,Endangered
Natural Community,Uplands,Barrens and Woodlands,Northern white cedar rocky summit,Northern White Cedar Rocky Summit,1996,not applicable
Animal,Butterflies and Moths,Butterflies and Skippers,Oeneis jutta,Jutta Arctic,2009,not listed
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,2009,Threatened
Animal,Birds,Sparrows and Towhees,Junco hyemalis,Dark-eyed Junco,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Cyperus houghtonii,Houghton's Flat Sedge,not available,Rare
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Gallinago delicata,Wilson's Snipe,2000-2005,Protected Bird - Game with open season
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Coluber constrictor,Racer,1990-1999,Game with no open season
Animal,Birds,Woodpeckers,Dryocopus pileatus,Pileated Woodpecker,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens bidentoides,Delmarva Beggar-ticks,2002,Rare
Animal,Birds,Grebes,Podilymbus podiceps,Pied-billed Grebe,2012,Threatened
Animal,Reptiles,Turtles,Trachemys scripta,Slider,1990-1999,not listed
Animal,Amphibians,Frogs and Toads,Lithobates sylvaticus,Wood Frog,1990-1999,Game with open season
Animal,Birds,Cuckoos,Coccyzus erythropthalmus,Black-billed Cuckoo,2000-2005,Protected Bird
Animal,Birds,Vireos,Vireo solitarius,Blue-headed Vireo,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Lilaeopsis chinensis,Eastern Grasswort,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Pyrola asarifolia ssp. asarifolia,Pink Wintergreen,1917,Threatened
Animal,Birds,Crows and Jays,Corvus ossifragus,Fish Crow,2000-2005,Protected Bird - Game with open season
Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2002,not applicable
Animal,Mussels and Clams,Freshwater Mussels,Lampsilis cariosa,Yellow Lampmussel,2015,not listed
Animal,Birds,Chickadees and Titmice,Poecile atricapillus,Black-capped Chickadee,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Salicornia bigelovii,Dwarf Glasswort,2011,Threatened
Animal,Reptiles,Turtles,Clemmys guttata,Spotted Turtle,1990-1999,Special Concern
Animal,Beetles,Tiger Beetles,Cicindela ancocisconensis,Appalachian Tiger Beetle,2008,not listed
Animal,Birds,Wood-Warblers,Geothlypis trichas,Common Yellowthroat,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex chordorrhiza,Creeping Sedge,2006,Threatened
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Animal,Birds,Gnatcatchers,Polioptila caerulea,Blue-gray Gnatcatcher,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza georgiana,Swamp Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Quercus phellos,Willow Oak,not available,Endangered
Animal,Birds,Vireos,Vireo olivaceus,Red-eyed Vireo,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Cypripedium reginae,Showy Lady's Slipper,not available,not listed
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter striatus,Sharp-shinned Hawk,2000-2005,Special Concern
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo lineatus,Red-shouldered Hawk,2000-2005,Special Concern
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo lineatus,Red-shouldered Hawk,2000-2005,Special Concern
Plant,Flowering Plants,Rushes,Luzula echinata,Spiny Wood Rush,not available,Rare
Animal,Birds,Flycatchers,Contopus virens,Eastern Wood-Pewee,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Clemmys guttata,Spotted Turtle,1990-1999,Special Concern
Animal,Reptiles,Snakes,Nerodia sipedon,Northern Watersnake,1990-1999,Game with no open season
Animal,Reptiles,Snakes,Thamnophis sauritus,Eastern Ribbonsnake,1990-1999,Game with no open season
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Myriophyllum farwellii,Farwell's Water Milfoil,1989,Threatened
Animal,Birds,Creepers,Certhia americana,Brown Creeper,2000-2005,Protected Bird
Animal,Mammals,Bats,Perimyotis subflavus,Tri-colored Bat,not available,not listed
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Calypso bulbosa var. americana,Calypso,1800,Endangered
Animal,Reptiles,Snakes,Nerodia sipedon,Northern Watersnake,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Crataegus pennsylvanica,Pennsylvania Hawthorn,not available,not listed
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,2011,Threatened
Animal,Birds,Swallows,Hirundo rustica,Barn Swallow,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Coluber constrictor,Racer,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Sabatia dodecandra var. dodecandra,Large Marsh Pink,not available,not listed
Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,1996,not applicable
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Charadrius vociferus,Killdeer,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Icterus galbula,Baltimore Oriole,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Meleagris gallopavo,Wild Turkey,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Grasses,Calamagrostis porteri ssp. porteri,Porter's Reed Grass,1920,Endangered
Animal,Reptiles,Snakes,Lampropeltis triangulum,Milksnake,1990-1999,Game with no open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum lanceolatum var. interior,Small-headed Aster,not available,Endangered
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,2015,Threatened
Animal,Amphibians,Frogs and Toads,Pseudacris crucifer,Spring Peeper,1990-1999,Game with open season
Animal,Birds,Chickadees and Titmice,Poecile atricapillus,Black-capped Chickadee,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Junco hyemalis,Dark-eyed Junco,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Stylosanthes biflora,Pencil Flower,1886,not listed
Animal,Reptiles,Snakes,Thamnophis sirtalis,Common Gartersnake,1990-1999,Game with no open season
Animal,Mammals,Whales and Dolphins,Balaenoptera physalus,Fin Whale,2015,Endangered
Animal,Birds,Cuckoos,Coccyzus erythropthalmus,Black-billed Cuckoo,2000-2005,Protected Bird
Animal,Birds,Chickadees and Titmice,Baeolophus bicolor,Tufted Titmouse,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Ipomoea pandurata,Wild Potato-vine,1968,Endangered
Animal,Birds,"Grouse, Pheasants, Turkeys",Bonasa umbellus,Ruffed Grouse,2000-2005,Protected Bird - Game with open season
Animal,Fish,Silversides,Menidia beryllina,Inland Silverside,not available,not listed
Plant,Flowering Plants,Orchids,Liparis liliifolia,Large Twayblade,not available,Endangered
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum boreale,Northern Bog Aster,1916,Threatened
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,2000-2005,Special Concern
Plant,Mosses,Other Mosses,Didymodon ferrugineus,Rusty Beard-moss,2005,not listed
Animal,Birds,"Rails, Coots and Cranes",Gallinula galeata,Common Moorhen,2000-2005,Protected Bird - Game with open season
Animal,Birds,Sparrows and Towhees,Pooecetes gramineus,Vesper Sparrow,2000-2005,Special Concern
Plant,Flowering Plants,Sedges,Eleocharis ovata,Ovate Spike Rush,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Polygonum erectum,Erect Knotweed,not available,not listed
Animal,Animal Assemblages,Animal Assemblages,Gull Colony,Gull Colony,1998,not applicable
Animal,Birds,Owls,Asio otus,Long-eared Owl,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Spiranthes vernalis,Spring Ladies' Tresses,1892,Endangered
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Poa paludigena,Slender Marsh Blue Grass,1989,Endangered
Plant,Flowering Plants,Other Flowering Plants,Celastrus scandens,American Bittersweet,not available,Rare
Animal,Birds,Flycatchers,Myiarchus crinitus,Great Crested Flycatcher,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,not available,Threatened
Animal,Butterflies and Moths,Moths,Xylena thoracica,Acadian Swordgrass Moth,1988,not listed
Animal,Birds,"Ducks, Geese, Waterfowl",Lophodytes cucullatus,Hooded Merganser,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Ducks, Geese, Waterfowl",Mergus merganser,Common Merganser,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Geothlypis trichas,Common Yellowthroat,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Tilia americana var. heterophylla,White Basswood,not available,Endangered
Animal,Mayflies,Mayflies,Siphlonisca aerodromia,Tomah Mayfly,2009,Endangered
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2013,not applicable
Plant,Flowering Plants,Other Flowering Plants,Sparganium natans,Small Bur-reed,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Sabatia angularis,Rose Pink,1892,Endangered
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1991,not applicable
Plant,Ferns and Fern Allies,Ferns,Botrychium oneidense,Blunt-lobe Grape Fern,not available,Threatened
Animal,Birds,Wood-Warblers,Parkesia motacilla,Louisiana Waterthrush,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Sphyrapicus varius,Yellow-bellied Sapsucker,2000-2005,Protected Bird
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Plant,Ferns and Fern Allies,Ferns,Asplenium montanum,Mountain Spleenwort,not available,Threatened
Animal,Birds,Thrushes and Bluebirds,Hylocichla mustelina,Wood Thrush,2000-2005,Protected Bird
Animal,Birds,Cormorants,Phalacrocorax auritus,Double-crested Cormorant,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Polygonum tenue,Slender Knotweed,not available,Rare
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,2011,Threatened
Animal,Birds,Owls,Asio otus,Long-eared Owl,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Necturus maculosus,Mudpuppy,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Ranunculus cymbalaria,Seaside Crowfoot,not available,Endangered
Animal,Birds,Wood-Warblers,Setophaga virens,Black-throated Green Warbler,2000-2005,Protected Bird
Animal,Butterflies and Moths,Butterflies and Skippers,Plebejus melissa samuelis,Karner Blue,2016,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Aythya americana,Redhead,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. makasin,Small Northern Yellow Lady's Slipper,not available,not listed
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Sphyrapicus varius,Yellow-bellied Sapsucker,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Cyperus flavescens,Yellow Flatsedge,1938,Endangered
Animal,Amphibians,Salamanders,Plethodon glutinosus,Northern Slimy Salamander,1990-1999,Game with no open season
Animal,Animal Assemblages,Animal Assemblages,Waterfowl Winter Concentration Area,Waterfowl Winter Concentration Area,1984,not applicable
Plant,Flowering Plants,Other Flowering Plants,Ranunculus septentrionalis,Swamp Buttercup,not available,Endangered
Plant,Flowering Plants,Sedges,Cyperus subsquarrosus,Dwarf Bulrush,2005,Endangered
Animal,Birds,Owls,Bubo virginianus,Great Horned Owl,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Gomphurus fraternus,Midland Clubtail,2007,not listed
Animal,Amphibians,Frogs and Toads,Anaxyrus americanus,American Toad,1990-1999,Game with open season
Animal,Birds,"Rails, Coots and Cranes",Fulica americana,American Coot,2000-2005,Protected Bird - Game with open season
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,1985,Threatened
Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Coastal plain pond shore,Coastal Plain Pond Shore,2013,not applicable
Animal,Birds,"Ducks, Geese, Waterfowl",Anas strepera,Gadwall,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Solidago ohioensis,Ohio Goldenrod,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Crocanthemum dumosum,Bushy Rockrose,2003,Threatened
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Larus delawarensis,Ring-billed Gull,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Picoides villosus,Hairy Woodpecker,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Dolichonyx oryzivorus,Bobolink,2000-2005,Protected Bird
Plant,Ferns and Fern Allies,Ferns,Athyrium asplenioides,Southern Lady Fern,not available,not listed
Animal,Birds,Flycatchers,Contopus virens,Eastern Wood-Pewee,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,Finches and Crossbills,Haemorhous purpureus,Purple Finch,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Perdix perdix,Gray Partridge,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga caerulescens,Black-throated Blue Warbler,2000-2005,Protected Bird
Animal,Birds,Crows and Jays,Corvus ossifragus,Fish Crow,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Turtles,Clemmys guttata,Spotted Turtle,1990-1999,Special Concern
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga coronata,Yellow-rumped Warbler,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Vermivora cyanoptera,Blue-winged Warbler,2000-2005,Protected Bird
Animal,Fish,Darters and Sunfishes,Enneacanthus obesus,Banded Sunfish,1936,Threatened
Animal,Birds,Shrikes,Lanius ludovicianus,Loggerhead Shrike,2000-2005,Endangered
Plant,Flowering Plants,Sedges,Scleria verticillata,Low Nut Sedge,1998,Endangered
Animal,Birds,"Grouse, Pheasants, Turkeys",Bonasa umbellus,Ruffed Grouse,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Turtles,Clemmys guttata,Spotted Turtle,1990-1999,Special Concern
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Loxia curvirostra,Red Crossbill,2000-2005,Protected Bird
Animal,Birds,Swallows,Stelgidopteryx serripennis,Northern Rough-winged Swallow,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma maculatum,Spotted Salamander,1990-1999,Game with no open season
Animal,Birds,Thrushes and Bluebirds,Turdus migratorius,American Robin,2000-2005,Protected Bird
Animal,Mussels and Clams,Freshwater Mussels,Anodonta implicata,Alewife Floater,2010,not listed
Animal,Fish,"Minnows, Shiners, Suckers",Notropis heterolepis,Blacknose Shiner,not available,not listed
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum,Jefferson Salamander,1990-1999,Special Concern
Animal,Birds,Swallows,Progne subis,Purple Martin,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates palustris,Pickerel Frog,1990-1999,Game with open season
Animal,Reptiles,Snakes,Storeria occipitomaculata,Red-bellied Snake,1990-1999,Game with no open season
Animal,Birds,Crows and Jays,Corvus brachyrhynchos,American Crow,2000-2005,Protected Bird - Game with open season
Animal,Birds,Woodpeckers,Picoides villosus,Hairy Woodpecker,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Scheuchzeria palustris,Pod Grass,2004,Rare
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Animal,Amphibians,Salamanders,Ambystoma laterale,Blue-spotted Salamander,1990-1999,Special Concern
Animal,Birds,Wrens,Cistothorus platensis,Sedge Wren,2010,Threatened
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Birds,Swallows,Stelgidopteryx serripennis,Northern Rough-winged Swallow,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Grasses,Digitaria filiformis var. filiformis,Slender Crab Grass,not available,Endangered
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,2005,not applicable
Animal,Dragonflies and Damselflies,Dragonflies,Ophiogomphus anomalus,Extra-striped Snaketail,2016,Special Concern
Animal,Amphibians,Frogs and Toads,Lithobates pipiens,Northern Leopard Frog,1990-1999,Game with open season
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum,Jefferson Salamander,1990-1999,Special Concern
Animal,Birds,Wood-Warblers,Vermivora chrysoptera,Golden-winged Warbler,2000-2005,Special Concern
Animal,Mussels and Clams,Freshwater Mussels,Ligumia nasuta,Eastern Pondmussel,2005,not listed
Animal,Birds,Chickadees and Titmice,Poecile atricapillus,Black-capped Chickadee,2000-2005,Protected Bird
