Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
77408788,"1ST Floor, 24 Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,,7500,2016-01-04,SBR
77408789,"Ground Floor, 24 Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Kudos Vehicle Management Ltd,8800,2016-01-04,SBR
77408793,"Unit 20 Ripponden Bsn Park, Oldham Road, Ripponden, Sowerby Bridge       HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices And Premises,Group Management Electrical Surveys Ltd,14250,2017-05-15,SBR
77408794,"U/A Gf Unit 18, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices And Premises,Wordsworth Construction Management Ltd,9000,2018-10-08,SBR
77408795,"U/A Ff Unit 18, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices And Premises,Calby Air Limited,9500,2017-01-12,SBR
77408796,"Unofficial Address, Unit 4 Rhs, Commercial Mill, Oldham Road, Ripponden            HX6 4EH",HX6 4EH,53.66806,-1.94829,Warehouse And Premises,Ryburn Valley Furniture Ltd,4300,2017-01-05,SBR
77408797,"Unofficial Address, Unit 4 Lhs Commercial Mill, Oldham Road, Ripponden            HX6 4EH",HX6 4EH,53.66806,-1.94829,Warehouse And Premises,The Animate Company Ltd,11750,2017-01-05,SBR
77408798,"Unofficial Address, Unit 6B/6C Commercial Mill, Oldham Road, Ripponden            HX6 4EB",HX6 4EB,53.66995,-1.94775,Gymnasium And Premises,H T Fitness Ltd,12750,2017-08-05,SBR
77408799,"Unofficial Address, Unit 6 Commercial Mill, Oldham Road, Ripponden            HX6 4EB",HX6 4EB,53.66995,-1.94775,Showroom And Premises,Calder Valley Flooring Ltd,11250,2017-01-10,SBR
77408800,"40D Oldham Road, Ripponden, Sowerby Bridge, HX6 4DP",HX6 4DP,53.67287,-1.94451,Shop and Premises,The Glass Slipper (Ripponden) Ltd,5000,2018-06-23,SBR
77408801,"40C Oldham Road, Ripponden, Sowerby Bridge, HX6 4DP",HX6 4DP,53.67287,-1.94451,Shop and Premises,Whites Aga Ltd,4650,2018-06-23,SBR
77408802,"Ground Floor Unit 26, Ripponden Bsn Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices And Premises,,7200,2017-01-04,SBR
77408803,"1ST Floor Unit 26, Ripponden Bsn Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices And Premises,Mackrill Financial Management Ltd,7400,2017-01-04,SBR
77412700,"Boothwood Boarding Kennels, Oldham Road, Rishworth, HX6 4RH",HX6 4RH,53.64271,-1.96913,Kennels And Premises,,4750,2003-06-14,SBR
77412701,"The Booth Wood Inn, Oldham Road, Rishworth, Sowerby Bridge       HX6 4QU",HX6 4QU,53.64869,-1.94901,Public House and Premises,Boothwood Ph Ltd,38500,2015-01-12,SSR SBR DBR
77412702,"Green Withens Reservoir, Oldham Road, Rishworth, Sowerby Bridge       HX6 4RH",HX6 4RH,53.64271,-1.96913,Club House And Premises,West Yorkshire County Scout Council,1225,2011-01-05,MCR
77412703,"Heathfield House, Oldham Road, Rishworth, Sowerby Bridge      HX6 4PZ",HX6 4PZ,53.66297,-1.95153,School and Premises,Rishworth School Trustees,115000,1990-01-04,MCR
77412707,"Rishworth School, Oldham Road, Rishworth, Sowerby Bridge      HX6 4QA",HX6 4QA,53.66341,-1.95005,School and Premises,Rishworth School Trustees,202000,1990-01-04,MCR
77412711,"The Malt House, 270 Oldham Road, Rishworth, Sowerby Bridge       HX6 4QB",HX6 4QB,53.66077,-1.94939,Public House and Premises,,43500,2018-11-05,SBR
77412716,"Slitheroe Works, Oldham Road, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Restaurant and Premises,Cinnamon Lounge Bar Ltd,23000,2018-01-03,SBR
77412717,"Slitheroe Works, Oldham Road, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Hairdressing Salon And Premises,,7700,2016-01-10,SBR
77412725,"Telecommunications Mast, Ref 1943 Adj Little London, Oldham Road, Rishworth            HX6 4QG",HX6 4QG,53.65728,-1.94945,Communication Station and Premises,Telefonica Uk Ltd,6900,2018-01-04,SBR
77412729,"Unit 6 Rishworth Bsn Complex, Slitheroe Works, Oldham Road, Rishworth            HX6 4EW",HX6 4EW,53.66526,-1.94902,Workshop And Premises,Millhouse World Of Wood Ltd,7100,2013-05-31,SBR
77412730,"Unit 6A Rishworth Bs Complex, Slitheroe Works, Oldham Road, Rishworth            HX6 4EW",HX6 4EW,53.66526,-1.94902,Workshop And Premises,,5500,2007-12-17,SBR
77412731,"The Turnpike, Oldham Road, Rishworth, Sowerby Bridge       HX6 4RH",HX6 4RH,53.64271,-1.96913,Public House and Premises,Fussy Food & Drink Co Ltd,58000,2017-05-07,DBR
77412732,"Unit 5, Rishworth Business Complex, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Warehouse And Premises,Bongo Spares (Uk) Ltd,7900,2014-01-04,SBR
77412736,"Unit 4, Rishworth Business Complex, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Workshop And Premises,,2325,2013-01-04,SBR
77412737,"Unit 3, Rishworth Business Complex, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Store And Premises,,3500,2014-01-01,SBR
77412739,"Pt First Flr Slitheroe Works, Oldham Road, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Shop and Premises,,5900,2013-01-04,SBR
77412740,"Part Gf Slitheroe Works, Oldham Road, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Shop and Premises,,5900,2013-01-04,SBR
77412741,"Pt Gd Pt 1ST Slitheroe Works, Oldham Road, Rishworth, Sowerby Bridge       HX6 4EW",HX6 4EW,53.66526,-1.94902,Shop and Premises,,11750,2015-01-05,SBR
77416700,"Riverside Studios, Greenups Terrace, Sowerby Bridge, HX6 2QH",HX6 2QH,53.70943,-1.91119,Workshop And Premises,,2700,2004-01-31,SBR
77420700,"Christ Church Ce Junior(Sb), Park Road, Sowerby Bridge, HX6 2BJ",HX6 2BJ,53.71272,-1.90143,School and Premises,Christ Church Ce (Va) Junior School,22750,2001-01-04,MCR
77432700,"Pye Nest Road, Sowerby Bridge, HX6 2BX",HX6 2BX,53.71194,-1.89746,Car Sales Site and Premises,Wayne House Motor Company Ltd,12250,2003-01-05,SBR
77444006,"6 Regent Parade, Wharf Street, Sowerby Bridge, HX6 2EH",HX6 2EH,53.7092,-1.90923,Shop and Premises,Bailey Bros Ltd,5500,2017-02-12,ER
77444007,"7 Regent Parade, Wharf Street, Sowerby Bridge, HX6 2EH",HX6 2EH,53.7092,-1.90923,Shop and Premises,,11500,2013-01-04,SBR
77444703,"3/4 Regent Parade, Wharf Street, Sowerby Bridge, HX6 2EH",HX6 2EH,53.7092,-1.90923,Shop and Premises,Wm Hill Organization Ltd,10250,2007-07-24,SBR
77444704,"5 Regent Parade, Wharf Street, Sowerby Bridge, HX6 2HG",HX6 2HG,53.71307,-1.91325,Shop and Premises,,5100,2010-06-23,SBR
77444705,"Advertising Right, No 23045 Bus Shelter, Regent Parade, Wharf Street",HX6 2AB,53.71034,-1.90544,Advertising Right and Premises,Clear Channel (Uk) Ltd,450,2007-01-04,SBR
77444706,"1 & 2 Regent Parade, Wharf Street, Sowerby Bridge, HX6 2EH",HX6 2EH,53.7092,-1.90923,Shop and Premises,Sue Ryder Care,10750,2010-10-09,MCR
77448700,"Stones Cricket Club, Ripponden Old Lane, Ripponden, Sowerby Bridge      HX6 4LQ",HX6 4LQ,53.66952,-1.96056,Sports Ground And Premises,,4850,1990-01-04,SBR
77452700,"Rishworth New Road, Rishworth, Sowerby Bridge, HX6 4QA",HX6 4QA,53.66341,-1.95005,Sports Ground And Premises,Rishworth School Trustees,8700,1990-01-04,MCR
77452701,"Joiners Workshop, Upper Cockroft, Rishworth New Road, Sowerby Bridge       HX6 4RE",HX6 4RE,53.65961,-1.96419,Workshop And Premises,,5000,2005-01-04,SBR
77456705,"Atm Site (Card Point), Belmont Garage, Rochdale Road, Sowerby Bridge       HX6 3BL",HX6 3BL,53.70342,-1.91958,Site Of Atm And Premises,Bank Machine Ltd,550,2010-09-06,SBR
77456706,"Electronic Delivery Locker, Rochdale Road, Sowerby Bridge, HX6 3BL",HX6 3BL,53.70342,-1.91958,Site of Electronic Delivery Lockers,Inpost Uk Ltd,1200,2017-10-16,SBR
77456707,"Belmont Garage, Rochdale Road, Sowerby Bridge, HX6 3BL",HX6 3BL,53.70342,-1.91958,Petrol Filling Station And Premises,Malthurst Retail Ltd,26750,2017-10-16,SBR
77460088,"88 Rochdale Road, Ripponden, Sowerby Bridge, HX6 4LF",HX6 4LF,53.66733,-1.96412,Self Catering Holiday Unit And Premises,,2275,2015-04-20,SBR
77460709,"Advertising Right, Triangle Post Office, 55 Rochdale Road, Triangle            HX6 3NE",HX6 3NE,53.69509,-1.93561,Advertising Right and Premises,Primesight Ltd,100,2000-01-04,SBR
77460710,"Advertising Right, 47 Rochdale Road, Triangle, Sowerby Bridge      HX6 3NE",HX6 3NE,53.69509,-1.93561,Advertising Right and Premises,Primesight Ltd,100,2000-01-04,SBR
77460723,"Holiday Lets Units 1-6, Butchers Arms, Rochdale Road, Ripponden            HX6 4JU",HX6 4JU,53.66884,-1.95149,Self Catering Holiday Unit And Premises,The Farm Ripponden Ltd,9750,2012-01-09,SBR
77460724,"Butchers Arms, Rochdale Road, Ripponden, Sowerby Bridge       HX6 4JU",HX6 4JU,53.66884,-1.95149,Public House and Premises,The Farm Ripponden Ltd,6250,2011-01-09,SBR
77464700,"Waste Transfer Station, Belmont Trading Estate, Rochdale Road, Sowerby Bridge       HX6 3LL",HX6 3LL,53.70194,-1.9203,Waste Transfer Station And Premises,Calder Valley Skip Hire Ltd,62500,2004-03-13,
77464702,"Thorpe Garage, Rochdale Road, Triangle, Sowerby Bridge       HX6 3DJ",HX6 3DJ,53.69138,-1.93364,Warehouse And Premises,Claude Hellowell Ltd,88000,1990-01-04,
77464704,"Triangle Inn, Rochdale Road, Triangle, Sowerby Bridge      HX6 3NE",HX6 3NE,53.69509,-1.93561,Public House and Premises,Kaberry Building Ltd,5000,2010-03-25,EX
77464707,"Thorpe House, Rochdale Road, Triangle, Sowerby Bridge       HX6 3DJ",HX6 3DJ,53.69138,-1.93364,Guest House And Premises,,6900,2013-01-03,SBR
77468700,"High Royd, Sowerby Bridge, HX6 2RH",HX6 2RH,53.71217,-1.92775,Sewage Treatment Works And Premises,Yorkshire Water Services Ltd,64000,1990-01-04,
77472700,"Adj Victoria Hall, Royd Lane, Ripponden, Sowerby Bridge       HX6 4BG",HX6 4BG,53.67469,-1.9416,Car Park and Premises,Calderdale Mbc,3000,1990-01-04,SBR
77476003,"3 Ryburn Buildings, West Street, Sowerby Bridge, HX6 3AH",HX6 3AH,53.70728,-1.91253,Shop and Premises,,3700,2016-03-09,SBR
77476005,"5 Ryburn Buildings, West Street, Sowerby Bridge, HX6 3AH",HX6 3AH,53.70728,-1.91253,Shop and Premises,The Willow Tree Cafe Ltd,4500,2018-10-09,SBR
77476009,"9 Ryburn Buildings, West Street, Sowerby Bridge, HX6 3AH",HX6 3AH,53.70728,-1.91253,Shop and Premises,,3800,2015-01-09,SBR
77476011,"Ground Floor, 11 Ryburn Buildings, West Street, Sowerby Bridge       HX6 3AH",HX6 3AH,53.70728,-1.91253,Shop and Premises,,2950,2016-03-02,SBR
77476700,"13/15 Ryburn Buildings, West Street, Sowerby Bridge, HX6 3AH",HX6 3AH,53.70728,-1.91253,Shop and Premises,Insightwave Ltd,9100,2018-02-11,SBR
77492700,"Ryburn Golf Club, Shaw Lane, Norland, Sowerby Bridge      HX6 3QP",HX6 3QP,53.69819,-1.91257,Golf Course And Premises,Ryburn Golf Club,16750,1990-01-04,SBR
77496700,"Rishworth School Chapel, Shaw Lane, Rishworth, Sowerby Bridge       HX6 4QA",HX6 4QA,53.66341,-1.95005,School and Premises,Rishworth School Trustees,5200,1990-01-04,MCR
77500700,"2 Sowerby New Road, Sowerby Bridge, HX6 1DY",HX6 1DY,53.70692,-1.91885,Workshop And Premises,,9100,1990-01-04,SBR
77500708,"Church Stile Inn, Sowerby New Road, Sowerby Bridge, HX6 1JZ",HX6 1JZ,53.7061,-1.93649,Public House and Premises,,4500,2017-11-27,SBR
77500709,"Milestone House, Sowerby New Road, Sowerby Bridge, HX6 1AA",HX6 1AA,53.70748,-1.91661,Workshop And Premises,Stockmeier Urethanes Uk Ltd,31000,1999-08-05,SBR
77500723,"New Road Primary School, Sowerby New Road, Sowerby Bridge, HX6 1DY",HX6 1DY,53.70692,-1.91885,School and Premises,New Road J & I School,23500,2014-01-07,SBR
77500724,"Children's Centre, New Road Primary School, Sowerby New Road, Sowerby Bridge       HX6 1DY",HX6 1DY,53.70692,-1.91885,Childrens Centre And Premises,Halifax Opportunities Trust,7400,2014-01-07,DCR MCR
77504700,"Royal Oak Hotel, Sowerby Street, Sowerby Bridge, HX6 3AT",HX6 3AT,53.70643,-1.91637,Public House and Premises,,4000,2013-02-07,SBR
77504703,"Sowerby Street, Sowerby Bridge, HX6 3AT",HX6 3AT,53.70643,-1.91637,Superstore And Premises,Tesco Stores Ltd,760000,2006-06-11,
77504704,"Advertising Right, Bus Shelter 0702 0127, Adj 1-10 Sowerby Street, Sowerby Bridge       HX6 3AT",HX6 3AT,53.70643,-1.91637,Advertising Right and Premises,Clear Channel (Uk) Ltd,450,2008-08-13,SBR
77504705,"Atm Site At Tesco, Sowerby Street, Sowerby Bridge, HX6 3AT",HX6 3AT,53.70643,-1.91637,Site Of Atm And Premises,Tesco Personal Finance Ltd,11250,2010-01-04,SBR
77520701,"Telecommunication Mast, Site Ref W Y K 0157, Sparkhouse Lane, Sowerby Bridge       HX6 3QU",HX6 3QU,53.70586,-1.90378,Communication Station and Premises,Everything Everywhere Ltd,6500,1998-01-09,SBR
77520703,"Telecommunications Mast 02, Site Ref 15446, Sparkhouse Lane, Sowerby Bridge       HX6 3QU",HX6 3QU,53.70586,-1.90378,Communication Station and Premises,Telefonica Uk Ltd,6200,2018-01-04,SBR
77520704,"Land Ne Of Bethel House, Sparkhouse Lane, Sowerby Bridge, HX6 3QU",HX6 3QU,53.70586,-1.90378,Stables And Premises,,1500,2016-12-31,SBR
77528700,"White Horse Inn, Spring Gardens, Burnley Road, Sowerby Bridge      HX6 2TW",HX6 2TW,53.71424,-1.91825,Public House and Premises,D & V Bars And Inns Ltd,6600,2015-02-05,SBR DBR
77536701,"Sacred Heart Rc J & I School, St Peter's Avenue, Sowerby Bridge, HX6 1BL",HX6 1BL,53.70558,-1.92376,School and Premises,Blessed Peter Snow Catholic Academy Trust,27250,2014-01-10,MCR
77536705,"Ryburn Valley High School, St Peter's Avenue, Sowerby Bridge, HX6 1DF",HX6 1DF,53.70414,-1.93185,School and Premises,Ryburn Valley High School,400000,2014-01-09,MCR
77536706,"Sunshine Day Nursery, St Peter's Avenue, Sowerby Bridge, HX6 1HB",HX6 1HB,53.70399,-1.93606,Day Nursery and Premises,,10250,2018-04-16,SBR
77536707,"Telecommunications Mast, Site Ref HX0023 Church R/Top, St Peter's Avenue, Sowerby Bridge       HX6 1DF",HX6 1DF,53.70414,-1.93185,Communication Station and Premises,Mobile Broadband Network Ltd,12000,2009-09-01,SBR
77540701,"St Peter's Avenue, Sowerby, Sowerby Bridge, HX6 1HB",HX6 1HB,53.70399,-1.93606,School And Premises,Sowerby Village Ce (Vc) Primary School,27000,2005-01-04,SBR
77542700,"The Barn, Saw Hill Farm, Dean Lane, Triangle             HX6 3DP",HX6 3DP,53.69041,-1.93749,Offices and Premises,,1300,2008-01-04,SBR
77544701,"Unit 1 Tubend Ltd, Stanley Street, Sowerby Bridge, HX6 2AH",HX6 2AH,53.70959,-1.90559,Public House and Premises,,54000,2013-07-11,
77548702,"Stansfield Mill, Stansfield Mill Lane, Triangle, Sowerby Bridge      HX6 3LZ",HX6 3LZ,53.6952,-1.93388,Garage And Premises,,2000,1996-01-07,SBR
77548703,"Stansfield Mill, Stansfield Mill Lane, Triangle, Sowerby Bridge      HX6 3LZ",HX6 3LZ,53.6952,-1.93388,Factory and Premises,,9900,1996-01-29,SBR
77548704,"Rough Hey Wood Camp Site, Rough Hey Wood, Stansfield Mill Lane, Triangle             HX6 3NB",HX6 3NB,53.69324,-1.9306,Camping Site And Premises,,1425,2005-01-04,SBR
77552701,"Station Road, Sowerby Bridge, HX6 3AA",HX6 3AA,53.70715,-1.91137,Store And Premises,,5200,2011-09-19,SBR
77552702,"Station Road, Sowerby Bridge, HX6 3AB",HX6 3AB,53.70715,-1.91041,Workshop And Premises,,18250,2015-07-16,SBR
77552707,"Former Coal Drops, Station Road, Sowerby Bridge, HX6 3AB",HX6 3AB,53.70715,-1.91041,Land Used For Storage and Premises,Cb Stone Sales Ltd,5700,2014-10-15,SBR
77552708,"Bridges Cafe Bar, Station Road, Sowerby Bridge, HX6 3LB",HX6 3LB,53.70784,-1.91205,Public House and Premises,Network Rail Ltd,6600,2013-04-17,ER
77552710,"The Surgery, Station Road, Sowerby Bridge, HX6 3AB",HX6 3AB,53.70715,-1.91041,Surgery And Premises,,17250,1990-01-04,SBR
77552713,"Unit 1, Station Road, Sowerby Bridge, HX6 3AB",HX6 3AB,53.70715,-1.91041,Warehouse And Premises,Hire 'N' Hire Ltd,9500,1997-05-25,SBR
77552715,"Station Road, Sowerby Bridge, HX6 3LB",HX6 3LB,53.70784,-1.91205,Office and Premises,,2025,2011-01-10,SBR
77552717,"Station Road, Sowerby Bridge, HX6 3AB",HX6 3AB,53.70715,-1.91041,Factory and Premises,Lucy Zodion Ltd,82500,2005-01-04,
77552733,"Old Station Building, Station Road, Sowerby Bridge, HX6 3AB",HX6 3AB,53.70715,-1.91041,Restaurant and Premises,,7500,2009-11-07,SBR
77552734,"Sowerby Bridge Pool, & Fitness Centre, 2 Station Road, Sowerby Bridge       HX6 3AB",HX6 3AB,53.70715,-1.91041,Leisure Centre And Premises,Director Of Safer & Stronger Communities,124000,2010-11-22,
77552739,"Unit 4A The Old Post Office, Station Road, Sowerby Bridge, HX6 3AA",HX6 3AA,53.70715,-1.91137,Pharmacy and Premises,Synergie Partnerships Uk Ltd,17250,2013-02-27,SSR SBR
77552740,"Unit 4 The Old Post Office, Station Road, Sowerby Bridge, HX6 3AQ",HX6 3AQ,53.70647,-1.91243,Warehouse And Premises,,12000,2016-01-04,SBR
77572700,"Ivy Cottage, Norland, Sowerby Bridge, HX6 3RD",HX6 3RD,53.69977,-1.89817,Club and Premises,,1350,1990-01-04,SBR
77580700,"The Bungalows, Hill Top, Sowerby Bridge, HX6 2RN",HX6 2RN,53.71278,-1.92187,Workshop And Premises,,680,2012-01-04,EX
77582700,"Mast St Peters Church, St Peters Avenue, Sowerby Bridge, HX6 1DF",HX6 1DF,53.70414,-1.93185,Communication Station and Premises,Everything Everywhere Ltd,12000,1997-01-04,EX
77584700,"The Nook, West Street, Sowerby Bridge, HX6 3AJ",HX6 3AJ,53.70747,-1.91329,Workshop And Premises,Ebony Print Ltd (In Liquidation),2175,2012-11-30,SBR
77584701,"The Nook, West Street, Sowerby Bridge, HX6 3AJ",HX6 3AJ,53.70747,-1.91329,Store And Premises,,9600,2014-01-04,SBR
77592035,"35 Tillotson Avenue, Sowerby, Sowerby Bridge, HX6 1BX",HX6 1BX,53.70576,-1.92553,Shop and Premises,,2025,2001-04-02,EX
77592701,"Warehouse Adj K S Chatta, Tillotson Avenue, Sowerby, Sowerby Bridge       HX6 1BX",HX6 1BX,53.70576,-1.92553,Store And Premises,Spicy Options (Beechwood) Limited,2550,2016-02-16,SBR
77592702,"Tillotson Avenue, Sowerby, Sowerby Bridge, HX6 1BX",HX6 1BX,53.70576,-1.92553,Shop and Premises,,12250,2012-01-09,SBR
77594700,"Little Toothill, Toot Hill Lane, Triangle, Sowerby Bridge      HX6 1NX",HX6 1NX,53.69971,-1.95113,Kennels And Premises,,4900,2011-01-01,SBR
77596001,"1 Tower Hill, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Office and Premises,,2800,2016-10-02,SBR
77596002,"2 Tower Hill, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Surgery And Premises,Tower Hill Practice Ltd,4850,2017-04-07,SBR
77596003,"3 Tower Hill, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Shop and Premises,,2950,2006-01-04,SBR
77596705,"Ryburn House, 12 Tower Hill, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Shop and Premises,,2275,2006-08-01,SBR
77596707,"4b Tower Hill, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Workshop And Premises,,2475,1990-01-04,EX
77596715,"4 Tower Hill, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Site of Automatic Teller Machine and Premises,Clydesdale Bank Plc,5900,2001-11-12,SBR
77596716,"4 Tower Hill, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Public House and Premises,Mr Scruff's Limited,14250,2015-07-12,SSR SBR DBR
77600005,"5 Town Hall Street, Sowerby Bridge, HX6 2QD",HX6 2QD,53.70833,-1.91218,Shop and Premises,,4850,2014-10-31,SBR
77600011,"11 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,5600,2011-08-16,SBR
77600012,"12 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,2850,1995-01-07,SBR
77600013,"13 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,5000,2002-05-20,EX
77600015,"15 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Hairdressing Salon and Premises,,5500,2012-01-05,SBR
77600018,"18 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Public House and Premises,River Lounge Sowerby Ltd,11500,2017-01-30,SBR
77600019,"19 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,2500,2010-01-04,EX
77600021,"21 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,12250,2018-09-16,ER
77600022,"22 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,2750,2012-12-21,SBR
77600025,"25 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,L Rowland & Co [Retail] Ltd,6400,2000-04-14,SBR
77600027,"27 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,6600,2018-01-02,SBR
77600030,"30 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,1875,2013-01-05,SBR
77600032,"32 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,3750,2016-01-02,SBR
77600038,"38 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,Mademoiselle Clg Ltd,4300,2010-01-28,SBR
77600040,"40 Town Hall Street, Sowerby Bridge, HX6 2EA",HX6 2EA,53.70849,-1.91118,Shop and Premises,,3750,2016-01-04,SBR
77600700,"Town Hall Street, Sowerby Bridge, HX6 2DZ",HX6 2DZ,53.70852,-1.91185,Bank And Premises,22 The Square Ltd,15000,2018-06-19,ER
77600701,"1 Baldwins Yard, Sowerby Bridge, HX6 2EQ",HX6 2EQ,53.70902,-1.91089,Workshop And Premises,,2150,1999-07-19,SBR
