Auth_Description,Subsidies_Details
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
,
"Denbighshire Council",
"Denbighshire Council",
"Denbighshire Council",
"Denbighshire Council",
"Denbighshire Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council","CONWAY C.C."
"Conwy County Borough Council","CONWAY C.C."
"Conwy County Borough Council","CONWAY C.C."
"Conwy County Borough Council","CONWAY C.C."
"Conwy County Borough Council","CONWAY C.C."
"Conwy County Borough Council","CONWAY C.C."
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Denbighshire Council","DENBIGHSHIRE C C"
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council","Denbighshire County Council"
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Denbighshire Council",
,
"Powys County Council",
,
"Ceredigion County Council",
"Powys County Council",
,
"Powys County Council","POWYS C C"
"Powys County Council","POWYS C C"
,
"Powys County Council",
,
"Powys County Council",
,
"Powys County Council",
,
"Powys County Council",
"Powys County Council",
,
,
"Powys County Council",
,
"Powys County Council",
,
"Powys County Council",
"Powys County Council",
"Herefordshire Council","Hereford County Council"
"Herefordshire Council","Hereford County Council"
"Powys County Council","Hereford County Council"
"Powys County Council","Hereford County Council"
,
"Herefordshire Council","Hereford County Council"
"Herefordshire Council","Hereford County Council"
"Powys County Council","Hereford County Council"
"Powys County Council","Hereford County Council"
,
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
"Worcestershire County Council",
"Worcestershire County Council",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
"Worcestershire County Council",
"Worcestershire County Council",
,
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
"Worcestershire County Council",
"Worcestershire County Council",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
"Worcestershire County Council",
"Worcestershire County Council",
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
"Herefordshire Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Herefordshire Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Powys County Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Powys County Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Herefordshire Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Herefordshire Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Powys County Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Powys County Council","Powys County Council and Transport Grant Sourcing Llandrindod Wells"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","Powys county council"
"Powys County Council","Powys county council"
"Shropshire County Council","Powys county council"
"Shropshire County Council","Powys county council"
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","Powys county council"
"Powys County Council","Powys county council"
"Shropshire County Council","Powys county council"
"Shropshire County Council","Powys county council"
"Powys County Council","powys cc"
"Blaenau Gwent Council","powys cc"
"Powys County Council","powys cc"
"Blaenau Gwent Council","powys cc"
"Powys County Council","powys cc"
"Blaenau Gwent Council","powys cc"
"Carmarthenshire Council","powys cc"
"Powys County Council","powys cc"
"Carmarthenshire Council","powys cc"
"Powys County Council","powys cc"
"Carmarthenshire Council","powys cc"
"Powys County Council","powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Herefordshire Council","Powys cc"
"Herefordshire Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","Powys cc"
"Powys County Council","powys cc"
"Powys County Council","powys cc"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
,
"Gwynedd County Council",
,
"Gwynedd County Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Bridgend County Borough Council","BRIDGEND BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
