Auth_Description,Subsidies_Details
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
"Conwy County Borough Council",Conwy
"Gwynedd County Council",Conwy
,
"The Isle of Anglesey County Council","YNYS MON CC"
"Gwynedd County Council","YNYS MON CC"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
,
"Denbighshire Council","DENBIGHSHIRE CC"
,
"Gwynedd County Council",
,
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
,
"Powys County Council",
"Shropshire County Council",
,
"Powys County Council",
,
"Powys County Council",
,
"Powys County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
,
"Gwynedd County Council",
,
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
,
"Wrexham County Borough Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Wrexham County Borough Council",Wrexham
,
"Flintshire County Council",
,
"Flintshire County Council",FLINTSHIRE
"Flintshire County Council",FLINTSHIRE
,
"Denbighshire Council",FLINTSHIRE
"Flintshire County Council",FLINTSHIRE
"Denbighshire Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Denbighshire Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Denbighshire Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
,
"Denbighshire Council","FLINTSHIRE CC"
"Flintshire County Council","FLINTSHIRE CC"
"Denbighshire Council","FLINTSHIRE CC"
"Flintshire County Council","FLINTSHIRE CC"
"Denbighshire Council","FLINTSHIRE CC"
"Flintshire County Council","FLINTSHIRE CC"
"Denbighshire Council","FLINTSHIRE CC"
"Flintshire County Council","FLINTSHIRE CC"
"Denbighshire Council","FLINTSHIRE CC"
"Flintshire County Council","FLINTSHIRE CC"
,
"Ceredigion County Council",
,
"Ceredigion County Council",
"Gwynedd County Council",
"Powys County Council",
"Ceredigion County Council","ceredigion county council"
"Gwynedd County Council","ceredigion county council"
"Powys County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Gwynedd County Council","ceredigion county council"
"Powys County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
"Ceredigion County Council","ceredigion county council"
,
"Conwy County Borough Council","COMWY CC"
"Conwy County Borough Council","COMWY CC"
"Denbighshire Council","COMWY CC"
"Conwy County Borough Council","COMWY CC"
"Denbighshire Council","COMWY CC"
"Conwy County Borough Council","COMWY CC"
"Denbighshire Council","COMWY CC"
,
"Gwynedd County Council",
,
"Conwy County Borough Council",
"Denbighshire Council",
"Flintshire County Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Flintshire County Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Flintshire County Council",
,
"Gwynedd County Council",
,
"Conwy County Borough Council","CONWY BOROUGH COUNCIL"
"Conwy County Borough Council","CONWY BOROUGH COUNCIL"
"Conwy County Borough Council","CONWY BOROUGH COUNCIL"
,
"Conwy County Borough Council",
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
,
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
,
"Gwynedd County Council",
,
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
"Conwy County Borough Council","CONWY CBC"
"Denbighshire Council","CONWY CBC"
,
"Conwy County Borough Council",
"Conwy County Borough Council",
,
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
"Conwy County Borough Council","conwy county borough council"
"Gwynedd County Council","conwy county borough council"
,
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
,
"Gwynedd County Council",
,
"Conwy County Borough Council",
,
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council","GWYNEDD C CC
Isle of Anglesey County Council"
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
,
"Conwy County Borough Council",
"Conwy County Borough Council","CONWY COUNTY BOROUGH COUNCIL"
"Conwy County Borough Council","CONWY COUNTY BOROUGH COUNCIL"
"Conwy County Borough Council","CONWY COUNTY BOROUGH COUNCIL"
"Conwy County Borough Council","CONWY COUNTY BOROUGH COUNCIL"
"Conwy County Borough Council","CONWY COUNTY BOROUGH COUNCIL"
,
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council","DENBIGHSHIRE COUNTY COUNCIL"
"Denbighshire Council",Denbigshire
"Denbighshire Council",Denbigshire
"Denbighshire Council",Denbigshire
,
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council",Denbigshire
"Denbighshire Council",Denbigshire
"Denbighshire Council",Denbigshire
"Denbighshire Council",Denbigshire
"Denbighshire Council",Denbigshire
,
"Flintshire County Council",
,
"Gwynedd County Council",GWYNEDD
"Gwynedd County Council",GWYNEDD
"Gwynedd County Council",GWYNEDD
"Gwynedd County Council",GWYNEDD
"Gwynedd County Council",GWYNEDD
,
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","GWYNEDD CC"
