Reg_No,start_point
PG0007419/25,"Llandrindod Wells Rail Station"
PG0007419/25,"Llandrindod Wells Rail Station"
PG0007419/25,"Llandrindod Wells Rail Station"
PG0007419/25,"Llandrindod Wells Rail Station"
PG0007419/25,"Llandrindod Wells Rail Station"
PG0007419/25,"Llandrindod Wells Rail Station"
PG0007419/25,"Llandrindod Wells Rail Station"
PG0007419/26,"Llandrindod Wells"
PG0007419/26,"Llandrindod Wells"
PG0007419/26,"Llandrindod Wells"
PG0007419/26,"Llandrindod Wells"
PG0007419/26,"Llandrindod Wells"
PG0007419/26,"Llandrindod Wells"
PG0007419/27,"Brecon Interchange"
PG0007419/27,"Brecon Interchange"
PG0007419/28,Llanyre
PG0007419/28,Llanyre
PG0007419/28,Llanyre
PG0007419/28,Llanyre
PG0007419/28,"Builth Wells"
PG0007419/28,"Builth Wells"
PG0007419/28,"Builth Wells"
PG0007419/28,"Builth Wells"
PG0007419/28,Llanyre
PG0007419/28,Llanyre
PG0007419/28,Llanyre
PG0007419/28,Llanyre
PG0007419/28,"Builth Wells"
PG0007419/28,"Builth Wells"
PG0007419/28,"Builth Wells"
PG0007419/28,"Builth Wells"
PG0007419/29,Llanyre
PG0007419/29,Llanyre
PG0007419/29,Llanyre
PG0007419/29,Llanyre
PG0007419/29,"Builth Wells"
PG0007419/29,"Builth Wells"
PG0007419/30,Llanyre
PG0007419/30,Llanyre
PG0007419/30,Llanyre
PG0007419/30,Llanyre
PG0007419/30,"Builth Wells"
PG0007419/30,"Builth Wells"
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/31,Llanyre
PG0007419/32,Llanyre
PG0007419/33,Llanyre
PG0007419/33,"Llandrindod Wells"
PG0007419/34,"Builth Wells, The Groe"
PG0007419/34,"Builth Wells, The Groe"
PG0007419/35,"Rhayader, Dark Lane"
PG0007419/35,"Rhayader, Dark Lane"
PG0007419/36,"Rhayader, Dark Lane"
PG0007419/36,"Rhayader, Dark Lane"
PG0007428/1,GELLILYDAN
PG0007428/1,GELLILYDAN
PG0007428/2,"TRAWSFYNNYDD, STATION RD"
PG0007428/2,"TRAWSFYNNYDD, STATION RD"
PG0007431/1,Gorslas
PG0007437/1,"PEN Y FAI"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/2,"PEN-Y-FAI, HEOL TYN-Y-GARN"
PG0007437/3,"JOHN STREET, PORTHCAWL"
PG0007437/3,"JOHN STREET, PORTHCAWL"
PG0007437/3,"JOHN STREET, PORTHCAWL"
PG0007437/3,"JOHN STREET, PORTHCAWL"
PG0007437/4,"SARN, HEOL CANOLA"
PG0007437/4,"SARN, HEOL CANOLA"
PG0007437/5,"Bridgend Bus Station"
PG0007437/6,Porthcawl
PG0007437/6,Porthcawl
PG0007437/6,Porthcawl
PG0007437/7,"Kenfig Hill"
PG0007527/1,NEWTOWN
PG0007527/1,NEWTOWN
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/1,"The Newtown Bus Station, Powys"
PG0007530/2,"Bersham Road, Southsea, Wrexham"
PG0007530/2,"Bersham Road, Southsea, Wrexham"
PG0007530/3,"WELSHPOOL , POWYS"
PG0007530/3,"WELSHPOOL , POWYS"
PG0007530/3,"WELSHPOOL , POWYS"
PG0007530/3,"WELSHPOOL , POWYS"
PG0007530/3,"WELSHPOOL , POWYS"
PG0007530/4,"Llanfair Caereinion"
PG0007530/5,"Llanfair Caereinion"
PG0007530/6,"Llanfair Caereinion"
PG0007530/7,Oswestry
PG0007530/7,Oswestry
PG0007530/7,Oswestry
PG0007530/7,Oswestry
PG0007530/7,Oswestry
PG0007530/7,Oswestry
PG0007530/7,Oswestry
PG0007530/7,Oswestry
PG0007530/8,Dolanog
PG0007530/9,"Llanfair Caereinion"
PG0007530/9,"Llanfair Caereinion"
PG0007530/9,"Llanfair Caereinion"
PG0007530/9,"Llanfair Caereinion"
PG0007530/9,"Llanfair Caereinion"
PG0007530/9,"Llanfair Caereinion"
PG0007530/9,"Llanfair Caereinion"
PG0007530/9,"Llanfair Caereinion"
PG0007543/1,TREGARON
PG0007543/1,TREGARON
PG0007543/2,"Aberystwyth B/wise"
PG0007543/3,"Rhos Y Gell"
PG0007543/3,"Rhos Y Gell"
PG0007563/1,"CARMARTHEN, BUS STATION"
PG0007563/1,"CARMARTHEN, BUS STATION"
PG0007563/1,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/2,"CARMARTHEN, BUS STATION"
PG0007563/3,MAUDSLAND
PG0007563/3,MAUDSLAND
PG0007563/3,MAUDSLAND
PG0007563/3,MAUDSLAND
PG0007563/4,"NEWCASTLE EMLYN, BUS SHELTER"
PG0007563/4,"NEWCASTLE EMLYN, BUS SHELTER"
PG0007563/4,"NEWCASTLE EMLYN, BUS SHELTER"
PG0007563/4,"NEWCASTLE EMLYN, BUS SHELTER"
PG0007563/5,"NEWCASTLE EMLYN, NEW ROAD"
PG0007563/5,"NEWCASTLE EMLYN, NEW ROAD"
PG0007563/5,"NEWCASTLE EMLYN, NEW ROAD"
PG0007563/5,"NEWCASTLE EMLYN, NEW ROAD"
PG0007563/5,"NEWCASTLE EMLYN, NEW ROAD"
PG0007563/5,"NEWCASTLE EMLYN, NEW ROAD"
PG0007563/6,"CARMARTHEN, THE GROVE"
PG0007563/6,"CARMARTHEN, THE GROVE"
PG0007563/6,"CARMARTHEN, LIMEGROVE AVENUE"
PG0007563/6,"CARMARTHEN, LIMEGROVE AVENUE"
PG0007563/6,"CARMARTHEN, LIMEGROVE AVENUE"
PG0007563/6,"CARMARTHEN, LIMEGROVE AVENUE"
PG0007563/6,"CARMARTHEN, LIMEGROVE AVENUE"
PG0007563/6,"CARMARTHEN, LIMEGROVE AVENUE"
PG0007563/6,"CARMARTHEN, LIMEGROVE AVENUE"
PG0007563/7,CARMARTHEN
PG0007563/7,"Carmarthen Bus Station, Carmarthenshire"
PG0007563/7,"Carmarthen Bus Station, Carmarthenshire"
PG0007563/7,"Carmarthen Bus Station, Carmarthenshire"
PG0007563/8,"TYCROES (COOPERS)"
PG0007563/8,"TYCROES (COOPERS)"
PG0007563/9,Llandysul
PG0007563/9,Llandysul
PG0007563/9,Llandysul
PG0007563/9,Llandysul
