Auth_Description,Subsidies_Details
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan County Borough Council"
"Cardiff County Council","Vale of Glamorgan County Borough Council"
"Vale of Glamorgan Council","Vale of Glamorgan County Borough Council"
"Bridgend County Borough Council","Vale of Glamorgan County Borough Council"
"Cardiff County Council","Vale of Glamorgan County Borough Council"
"Vale of Glamorgan Council","Vale of Glamorgan County Borough Council"
"Cardiff County Council","Vale of Glamorgan County Borough Council"
"Vale of Glamorgan Council","Vale of Glamorgan County Borough Council"
"Cardiff County Council","Vale of Glamorgan County Borough Council"
"Vale of Glamorgan Council","Vale of Glamorgan County Borough Council"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","V 0 G"
"Vale of Glamorgan Council",
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","vale of Glamorgan Council"
"Vale of Glamorgan Council","vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Ceredigion County Council","Ceredigion council"
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council","Gwynedd.
Powys."
"Powys County Council","Gwynedd.
Powys."
"Gwynedd County Council","Gwynedd.
Powys."
"Powys County Council","Gwynedd.
Powys."
"Gwynedd County Council","Gwynedd.
Powys."
"Powys County Council","Gwynedd.
Powys."
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Powys County Council","Powys CC"
"Ceredigion County Council",Ceredigion
"Powys County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Powys County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Powys County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Powys County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Powys County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Powys County Council",Ceredigion
"Powys County Council",Powys
"Powys County Council",Powys
"Gwynedd County Council","Gwynedd CC"
"Denbighshire Council","Gwynedd cc"
"Flintshire County Council","Gwynedd cc"
"Gwynedd County Council","Gwynedd cc"
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Merthyr Tydfil",
"Merthyr Tydfil",
"Vale of Glamorgan Council","VALE OF GLAMORGAN"
"Vale of Glamorgan Council","VALE OF GLAMORGAN"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire council"
"Flintshire County Council",
"Flintshire County Council","flintshire cc"
"Flintshire County Council",Flintshire
"Flintshire County Council",Flintshire
"Wrexham County Borough Council",Flintshire
"Flintshire County Council",Flintshire
"Flintshire County Council",Flintshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Flintshire County Council",Denbighshire
"Denbighshire Council",Denbighshire
"Flintshire County Council",Denbighshire
"Denbighshire Council","Denbighshire, Flintshire"
"Flintshire County Council","Denbighshire, Flintshire"
"Denbighshire Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire CC"
"Denbighshire Council","Denbighshire CC"
"Conwy County Borough Council","Denbighshire cc"
"Denbighshire Council","Denbighshire cc"
"Conwy County Borough Council","Denbighshire cc"
"Denbighshire Council","Denbighshire cc"
"Conwy County Borough Council","Denbighshire cc"
"Denbighshire Council","Denbighshire cc"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Denbighshire Council",Denbighshire
"Denbighshire Council",Denbighshire
"Denbighshire Council","Denbighshire council"
"Denbighshire Council","Denbighshire council"
"Denbighshire Council","Denbighshire council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire Council"
"Pembrokeshire Council","Pembrokeshire Council"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"City & County of Swansea","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Powys County Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Powys County Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"City & County of Swansea","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"City & County of Swansea","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil","MERTHYR TYDFIL COUNCIL"
"Caerphilly County Borough Council","Caerphilly Council"
"Caerphilly County Borough Council","Caerphilly Council"
"Merthyr Tydfil","Merthyr Tydfil Council"
"Merthyr Tydfil","Merthyr Tydfil Council"
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil","Merthyr Tyfil Council"
"Merthyr Tydfil","Merthyr Tyfil Council"
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL"
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL"
"Vale of Glamorgan Council","VALE OF GLAMORGAN"
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen Council"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"The Isle of Anglesey County Council","Isle of Anglesey"
"The Isle of Anglesey County Council","Isle of Anglesey"
"Gwynedd County Council","Gwynedd CC"
"Bristol City Council",
"Bristol City Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit","Blaunau gwent"
"Gwent Joint Passenger Transport Unit","Blaunau gwent"
"Gwent Joint Passenger Transport Unit","Gwent Passenger Transport"
"Gwent Joint Passenger Transport Unit","Gwent Passenger Transport"
"Monmouthshire Council","Monmouth County Council"
"Monmouthshire Council","Monmouth County Council"
"Monmouthshire Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gloucestershire County Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council","Monmouthshire cc"
"Monmouthshire Council","Monmouthshire cc"
