Auth_Description,Subsidies_Details
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
