"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
21519,,"Plinquet Street",49.8929,-97.103,"Winnipeg (MB)","Active - FLB",0,0,7,2,MB,0.75,
21523,,"Cottonwood Road",49.85965,-97.0861,"Winnipeg (MB)","Active - FLBG",0,0,7,1,MB,3.18,
52055,,"Marquis Drive",,,"Saskatoon (SK)","Active - FLBG",0,0,7,1,SK,8.5,
33579,,"Wentworth St",43.2455,-79.8518,"Hamilton (ON)","Active - FLBG",0,0,14,1,ON,56.47,
19034,,"Huff Rd",44.0291,-77.7634,"Brighton (ON)","Active - FLB",0,0,26,1,ON,113.83,
18973,,"Marysville Rd (Twp Rd)",44.287,-77.1391,"Tyendinaga (ON)","Active - FLB",0,0,26,1,ON,76.69,
18968,,"Pinegrove Rd",44.3426,-77.0431,"Greater Napanee (ON)","Active - FLB",0,0,26,1,ON,70.42,
16120,,"Pr 583",51.1946,-101.212,"Manitoba Highways",Passive,0,0,4,2,MB,54.84,
11719,,"28Th Ave",50.26222,-119.26843,"Vernon (BC)",Passive,0,0,4,1,BC,85.59,
34831,"Foothills Sub Lead2E","40Street N 72Avenue (#26)",50.9908,-113.9765,"Calgary (AB)",Passive,0,0,1,1,AB,171.5,0
16742,C.I.L.,"Rue Fabre",45.2699,-74.1156,"Salaberry-de-Valleyfield (QC)",Passive,0,0,2,1,QC,41.2,0
27310,Wayagamack,"Rochefort Street",46.3643,-72.5233,Unknown,Passive,0,0,2,1,QC,84.9,1
9102,"Lulu Island Ind Line","Meadow St.",49.1916,-122.9621,"Burnaby (BC)",Passive,0,0,4,1,BC,118.6,3
8395,,"Substation Road",54.51061,-128.56253,"British Columbia Highways",Passive,0,0,2,1,BC,1.33,
18454,"O 70","Inkster Boulevard",49.9446,-97.1775,"Winnipeg (MB)",Passive,0,0,0,1,MB,1.95,0
101265,"Wye Track","Main Street",46.17291,-65.88443,"NB - Department of Highways",Passive,0,0,2,1,NB,45.97,0
26760,,"Murray Point Rd",45.40181,-80.0693,"McDougall (ON)","Active - FLB",0,0,14,1,ON,27.79,
23220,,7-17-21,50.4229,-104.8928,"Sherwood No. 159 (SK)",Passive,0,0,23,1,SK,106.32,
23228,,2-3-17-23,50.40428,-105.07628,"Pense 160 (SK)",Passive,0,0,23,1,SK,114.51,
23238,,35-36-16-24,50.3925,-105.191,"Pense 160 (SK)",Passive,0,0,23,1,SK,119.63,
23225,,7-8-17-22,50.4112,-105.0075,"Pense 160 (SK)",Passive,0,0,23,1,SK,111.44,
23245,,26-27-16-25,50.37594,-105.35134,"Moose Jaw No. 161 (SK)",Passive,0,0,23,1,SK,126.81,
2018,Seymour,"Mountain Hwy.",49.30468,-123.03208,"North Van District","Active - FLB",0,0,4,1,BC,151.8,0
36465,,"Dewdney Anenue",50.4551,-104.6151,"Regina (SK)","Active - FLB",0,0,1,1,SK,0.46,
30718,,"Range Road 232 (33 St)",53.5894,-113.295,"Edmonton (AB)","Active - FLBG",0,0,8,1,AB,162.55,
14970,,"Chamberlain St.",45.81818,-64.20963,"Amherst (NS)","Active - FLBG",0,0,11,3,NS,75.92,
26393,,"Mclaughlin Rd",43.6701,-79.7624,"Brampton (ON)","Active - FLB",0,0,1,1,ON,6.63,
798,,"Queens Walk Rd",44.9958,-79.5699,"Muskoka Lakes (ON)","Active - FLB",0,0,22,2,ON,112,
600331,,"Whonnock A",49.17149,-122.48761,"Private Road Authority #1","Active - FLBG",0,0,42,2,BC,96.48,
11740,,"Spall Rd.",49.88648,-119.45449,"Kelowna (BC)","Active - FLBG",0,0,4,1,BC,117.04,
49440,"Edminston Lead","111 Avenue Nw",53.55962,-113.63774,"Edmonton (AB)",Passive,0,0,2,1,AB,8.4,0
15788,,"Berryman Ave",43.1654,-79.2264,"St. Catharines (ON)",Passive,0,0,12,2,ON,3.55,
28251,,"Roy Road",45.2814,-72.1805,"Magog (QC)","Active - FLB",0,0,8,1,QC,88.24,
4940,,"Orkney Rd",43.2427,-80.0869,"Hamilton (ON)","Active - FLBG",0,0,52,2,ON,10.83,
24352,,"Twp Rd 391 Near Blackfald",52.33228,-113.80498,"Red Deer County (AB)","Active - FLBG",0,0,15,2,AB,6.84,
10705,,"Route 625  (Mavis Mills)",46.3906,-66.638,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,89.36,
26391,,"Steeles Ave W (Reg 15)",43.6408,-79.7611,"Peel (Ontario)","Active - FLB",0,0,1,1,ON,4.3,
15605,,"26Th Line",43.3319,-81.0394,"Perth South (ON)","Active - FLB",0,0,8,1,ON,92.58,
6502,,"110Th Rd",43.3666,-80.9127,"Perth East (ON)","Active - FLB",0,0,8,1,ON,85.38,
15610,,"14Th Line",43.28,-81.1187,"Perth South (ON)","Active - FLB",0,0,8,1,ON,97.94,
19643,,"Mccaws Rd",44.8699,-75.9884,"Rideau Lakes (ON)","Active - FLBG",0,0,12,1,ON,3.03,
30472,,34-35-36-8,52.1331,-107.051,"Vanscoy No. 345 (SK)",Passive,0,0,6,1,SK,16.57,
30464,,"Young Rd",52.1319,-107.027,"SK - Department of Highways",Passive,0,0,6,1,SK,15.55,
24171,,22-27-26-22,51.2413,-104.989,"Last Mountn Valley No.25 (Saskatchewan)",Passive,0,0,10,1,SK,62.55,
28852,,"Sask Street",50.45146,-106.07332,"Wheatlands 163 (SK)",Passive,0,0,24,2,SK,25.94,
48374,"Canada Cement","Sterling Lyon Parkway",49.8424,-97.2028,"Winnipeg (MB)","Active - FLBG",0,0,2,1,MB,4.87,0
32950,,"Mercer Hill Road",55.2869,-118.811,"Grande Prairie County # 1 (AB)",Passive,0,0,4,1,AB,40.92,
16616,,"Maple St (Second Hwy 857)",53.50296,-112.06619,"Alberta Transportation","Active - FLBG",0,0,5,2,AB,57.9,
1015,,"John Bell Road",45.2765,-63.2892,"Colchester, Subd. A (NS)","Active - FLB",0,0,13,1,NS,57.3,
14850,,"Beaudry Avenue",49.0971,-95.8298,"Manitoba Highways","Active - FLBG",0,0,16,3,MB,68.68,
29451,,"Mont�e Rivest",,,Unknown,"Active - FLB",0,0,2,1,QC,24.07,
4015,,"18Th Street (Hwy 10)",49.83486,-99.96181,"Brandon (MB)","Active - FLB",0,0,1,1,MB,1.3,
33208,,"Highway 2 In Nampa",56.03927,-117.13309,"Alberta Transportation","Active - FLB",1,0,4,1,AB,30.23,
16506,,"Chemin Sullivan",48.1092,-77.8149,MTQ,"Active - FLB",0,0,3,1,QC,38.24,
49309,,"Bur  Oak Ave",43.901,-79.2629,"Markham (ON)","Active - FLBG",0,0,12,1,ON,45.69,
6736,,"Nash Rd",43.2437,-79.7682,"Hamilton (ON)","Active - FLBG",0,0,16,2,ON,38.56,
1026,,"Young Street",45.36173,-63.27865,"Truro (NS)","Active - FLBG",0,0,13,1,NS,63.82,
21205,,"Range Road 240",49.80845,-113.11736,"Lethbridge County (AB)",Passive,0,0,8,2,AB,15.86,
45045,,"Rafferty Dam Access Rd",49.1633,-103.034,"Estevan (SK)","Active - FLBG",0,0,16,1,SK,135.14,
300,,"53 Street - Sec Hwy 856",52.5882,-112.068,"Alberta Transportation",Passive,0,0,1,1,AB,43.29,
29212,,"Pine St.",46.5099,-84.3075,"Sault Ste. Marie (ON)","Active - FLB",0,0,8,1,ON,178.33,
21108,,"Highway 506 West",49.3484,-112.2918,"Alberta Transportation",Passive,0,0,3,1,AB,30.68,
26347,,"Hwy #97",50.4739,-119.138,"British Columbia Highways","Active - FLB",0,0,2,1,BC,28.66,
6498,,"106Th Rd",43.3655,-80.8118,"Perth East (ON)","Active - FLBG",0,0,8,1,ON,80.31,
1925,,"Kitseguecla Lake Rd",54.96369,-127.3394,"British Columbia Highways",Passive,0,0,12,1,BC,15.63,
25132,,"Township Rd 182 (Earview)",50.13734,-108.37094,"Webb No. 138 (Saskatchewan)","Active - FLBG",0,0,22,1,SK,29.02,
9019,"Longue Pointe","Sherbrooke Street",45.6273,-73.5188,"Montr�al (QC)","Active - FLBG",0,0,2,1,QC,131.3,3
30836,,"Donaghue Rd",44.9486,-75.7564,"North Grenville (ON)","Active - FLBG",0,0,24,2,ON,110.27,
26487,,"Caribou St. W.",50.39689,-105.59475,"Moose Jaw (SK)",Passive,0,0,0,1,SK,2.87,
30325,,"53 Street",53.02482,-112.83062,"Camrose (AB)","Active - FLB",0,0,3,1,AB,70.28,
8402,,"Rg St Pierre",46.67677,-72.61739,"Herouxville (Quebec)","Active - FLBG",0,0,11,1,QC,3.01,
50636,,"Dog River Rd",48.89156,-90.00725,,Passive,0,0,20,1,ON,59.25,
15598,,"Cambria St",43.3634,-80.983,"Stratford (ON)","Active - FLB",0,0,8,1,ON,88.96,
4942,,"Lynden Rd - Reg 503",43.2383,-80.1475,"Hamilton (ON)","Active - FLBG",0,0,52,2,ON,13.91,
29473,,"Rue St-Marc Nord",46.2594,-72.9485,Unknown,"Active - FLB",0,0,2,1,QC,61.47,
300924,,,49.0509,-90.4685,Unknown,Passive,0,0,20,1,ON,84.1,
300512,,"Mountain Bay Road",48.9164,-87.76359,Unknown,Passive,0,0,20,1,ON,32.86,
16694,,"195 Avenue E 25 Street",53.65766,-113.3076,"Edmonton (AB)",Passive,0,0,5,1,AB,120.08,
19914,Buckingham,"Rue Maclaren",,,Unknown,Passive,0,0,2,1,QC,99.9,3
11023,,"High Falls Rd",45.0824,-79.3368,"Bracebridge (ON)","Active - FLB",0,0,5,1,ON,125.27,
7505,,"Rang De La Chaloupe",46.0661,-73.3857,"Sainte-�lisabeth (QC)","Active - FLB",0,0,9,1,QC,98.07,
7497,,"Grand Rang St Catherine",46.1707,-73.2505,"Saint-Cuthbert (QC)","Active - FLB",0,0,9,1,QC,88.27,
13761,,Principale-40,45.2128,-73.2896,"Saint-Blaise-Sur-Richeleu (Quebec)","Active - FLB",0,0,6,1,QC,15.71,
13756,,"4Th Line Road",45.1288,-73.3234,MTQ,"Active - FLB",0,0,6,1,QC,9.68,
3200,,"Pratt Siding Rd",42.716,-81.752,"Southwest Middlesex (ON)","Active - FLBG",0,0,10,2,ON,30.62,
18945,,"Bradshaw Rd",44.6757,-76.6607,"South Frontenac (ON)","Active - FLB",0,0,26,1,ON,39.5,
7974,"Canada Starch","Hwy   2",44.7892,-75.3818,"Leeds & Grenville (Ontario)",Passive,0,0,2,1,ON,104.8,0
33002,,"Secondary Hwy 672",55.316,-119.55,"Alberta Transportation",Passive,0,0,4,1,AB,87.23,
16517,,"Boul. Mcwatters",48.2143,-78.9096,MTQ,"Active - FLB",0,0,3,1,QC,92.78,
23112,,25-26-17-11-W2M,50.4634,-103.4039,"Indian Head (SK)",Passive,0,0,22,1,SK,37.39,
23145,,13-14-18-16,50.5159,-104.091,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,1,SK,70.25,
23120,,15-16-18-12-W2M,50.5205,-103.5873,"Indian Head (SK)",Passive,0,0,22,1,SK,46.43,
19630,,27-26-16-4,50.3699,-102.465,"Elcapo No. 154 (SK)",Passive,0,0,22,1,SK,125.84,
19612,,33-34-15-1,50.2955,-102.075,"Silverwood No. 123 (SK)",Passive,0,0,22,1,SK,107.67,
23140,,16-17-18-15,50.521,-104.023,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,1,SK,67.21,
23111,,24-17-11,50.4563,-103.3808,"Wolseley (SK)",Passive,0,0,22,1,SK,36.28,
23136,,13-19-18-14,50.5286,-103.931,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,1,SK,63.01,
610784,,,50.15804,-101.69956,"Private Road Authority #1",Passive,0,0,22,1,SK,88.06,
19604,,9-10-15-33,50.2591,-101.961,"Martin No. 122 (SK)",Passive,0,0,22,1,SK,102,
19580,,8-9-13-30,50.0873,-101.539,"Moosomin No. 121",Passive,0,0,22,1,SK,79.35,
36811,,"Unnamed Road",50.503,-103.52757,"Indian Head (SK)",Passive,0,0,22,1,SK,43.51,
23101,,9-10-17-9,50.42462,-103.17465,"Wolseley (SK)",Passive,0,0,22,1,SK,26.62,
19601,,35-36-14-33,50.23376,-101.88265,"Martin No. 122 (SK)",Passive,0,0,22,1,SK,98.02,
19576,,2-3-13-30,50.0707,-101.493,"Moosomin No. 121",Passive,0,0,22,1,SK,77,
19627,,19-20-16-3,50.36224,-102.4074,"Willowdale No. 153 (SK)",Passive,0,0,22,1,SK,123.25,
19595,,13-14-14-32,50.1894,-101.74549,"Martin No. 122 (SK)",Passive,0,0,22,1,SK,91.1,
19629,,26-23-16-4,50.3668,-102.442,"Elcapo No. 154 (SK)",Passive,0,0,22,1,SK,124.8,
19585,,26-27-13-31,50.1252,-101.631,"Moosomin No. 121",Passive,0,0,22,1,SK,84.24,
36407,,Sec31-32-15-1-W2M,50.3071,-102.121,"Silverwood No. 123 (SK)",Passive,0,0,22,1,SK,109.87,
23119,,14-15-18-12-W2M,50.5168,-103.5643,"Indian Head (SK)",Passive,0,0,22,1,SK,45.37,
23122,,17-18-12-W2M,50.5253,-103.633,"Indian Head (SK)",Passive,0,0,22,1,SK,48.45,
23094,,10-11-17-8,50.4238,-103.0144,"Wolseley (SK)",Passive,0,0,22,1,SK,19.52,
23139,,15-16-18-15,50.52189,-103.99778,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,1,SK,66.06,
23130,,31-18-13,50.55964,-103.79333,"Indian Head (SK)",Passive,0,0,22,1,SK,55.97,
23146,,10-14-18-16-W2M,50.5135,-104.114,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,1,SK,71.28,
19626,,20-21-16-3,50.3576,-102.373,"Willowdale No. 153 (SK)",Passive,0,0,22,1,SK,121.7,
23092,,12-17-8,50.41832,-102.96864,"Wolseley (SK)",Passive,0,0,22,1,SK,17.46,
23125,,22-23-18-13,50.5327,-103.6979,"Indian Head (SK)",Passive,0,0,22,1,SK,51.38,
19596,,14-23-14-32,50.1965,-101.7579,"Martin No. 122 (SK)",Passive,0,0,22,1,SK,91.83,
19582,,17-18-13-30,50.0977,-101.5619,"Moosomin No. 121",Passive,0,0,22,1,SK,80.6,
23086,,"N-S Road Allowance",50.398,-102.808,"Elcapo No. 154 (SK)",Passive,0,0,22,1,SK,10.24,
23116,,5-6-18-11-W2M,50.49164,-103.49546,"Indian Head (SK)",Passive,0,0,22,1,SK,41.87,
23095,,10-16-17-8,50.4268,-103.037,"Wolseley (SK)",Passive,0,0,22,1,SK,20.54,
15474,,"6�me Rue Ouest",48.5668,-78.1312,MTQ,"Active - FLB",0,0,3,1,ON,43.99,
25670,,"Vye Rd",49.01694,-122.26887,"Abbotsford (BC)","Active - FLBG",0,0,6,1,BC,9.12,
15529,,"Nadina Ave.",54.3945,-126.6668,"British Columbia Highways","Active - FLBG",0,0,12,1,BC,85.91,
32392,,"Crowland A-Biggar Rd",43.0317,-79.1433,"Niagara Falls (ON)","Active - FLB",0,0,14,1,ON,7.34,
10427,,"Rue De L'Eglise",47.9118,-69.4315,MTQ,"Active - FLBG",0,0,5,1,NB,181.24,
20612,,"Dyke Rd (Catherwood Pk)",49.1495,-122.2538,"British Columbia Highways","Active - FLBG",0,0,31,2,BC,84.46,
300754,Sudbury,"Falconbridge Rd.",46.5209,-80.9194,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,262.3,1
17039,,"Carvel Carmelhein Road",52.26083,-108.59806,"Reford No. 379 (SK)","Active - FLBG",0,0,28,1,SK,30.39,
27369,,"Rte De L'Aeroport",46.7899,-71.3564,Unknown,"Active - FLBG",0,0,4,1,QC,152.37,
1781,,"46 Street S 50 Avenue",52.3089,-114.091,"Sylvan Lake (AB)","Active - FLB",0,0,1,2,AB,51.61,
21539,,"Pr 210",49.6796,-97.049,"Manitoba Highways","Active - FLB",0,0,7,1,MB,15.85,
2899,,"Hwy   3",42.8439,-80.7459,"ON -Ministry of Transportation","Active - FLB",0,0,2,1,ON,95.54,
11260,,,47.9952,-66.3081,"NB - Department of Highways","Active - FLB",0,0,3,2,NB,154.46,
34383,,"Clearwater Station R",51.63799,-120.03161,"British Columbia Highways","Active - FLB",0,0,26,1,BC,67.52,
5344,"Bonaventure Lead","131 Avenue W 148 Street",53.5903,-113.576,"Edmonton (AB)",Passive,0,0,2,1,AB,5.17,1
15334,Talbot,"Pond Mills Rd South",42.9446,-81.1952,"London (ON)","Active - FLB",0,0,6,1,ON,77.4,3
27376,"Wolfe'S Cove Branch","Ste Therese Street",,,Unknown,"Active - FLB",0,0,12,1,QC,157.7,0
6758,,"Wellington St",43.267,-79.8536,"Hamilton (ON)","Active - FLB",0,0,24,1,ON,0.34,
5415,,"Range Road 61",53.58389,-114.7878,"Parkland County (AB)","Active - FLBG",0,0,28,2,AB,57.94,
27396,,"15 Street S 9 Avenue Se",51.03622,-114.02514,"Calgary (AB)","Active - FLBG",0,0,15,4,AB,0.56,
16066,,"2Nd Street West",51.1511,-100.0539,"Dauphin (MB)",Passive,0,0,4,2,MB,0.1,
47891,,Frontenac,44.2382,-76.5778,"Kingston (NB)","Active - FLBG",0,0,40,2,ON,178.58,
10700,,"Midland Rd",46.1704,-65.9797,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,51.4,
4812,,"Chemin De L'Eglise",46.2978,-72.1113,"Lemieux (QC)","Active - FLBG",0,0,27,1,QC,60.54,
21121,,"Secondary Highway 501",49.11604,-112.06331,"Alberta Transportation",Passive,0,0,3,1,AB,10.16,
20606,,"Harrison Bay Rd.",49.23272,-122.00338,"British Columbia Highways","Active - FLBG",0,0,31,2,BC,70.35,
49230,,"Banwell Rd",42.3141,-82.9013,"Windsor (NS)","Active - FLBG",0,0,7,1,ON,100.06,
13291,,"Road 152 West",50.1538,-100.943,"Prairie View (MB)",Passive,0,0,28,2,MB,176,
13290,,"Road 151 West",50.1533,-100.92,"Prairie View (MB)",Passive,0,0,28,2,MB,174.98,
405161,,"Road 133 West",50.0753,-100.508,"Hamiota (MB)",Passive,0,0,28,2,MB,155.61,
13293,,"Road 154 West",50.1549,-100.9889,"Prairie View (MB)",Passive,0,0,28,2,MB,178.04,
36562,,"Queen Street",51.50722,-105.01254,"Nokomis (SK)",Passive,0,0,28,2,SK,106.26,
30208,,"Parking Lot",49.20262,-122.90702,"New Westminster (BC)",Passive,0,0,21,1,BC,8.19,
19531,,"1St Avenue (Pr 254)",49.7659,-100.631,"Sifton (MB)","Active - FLB",0,0,22,3,MB,31.96,
19554,,"Municipal Road (Pr 252)",49.91852,-101.08031,"Manitoba Highways","Active - FLB",0,0,22,2,MB,55.5,
16628,,"Secondary Highway 855",53.59057,-112.33641,"Alberta Transportation","Active - FLB",0,0,5,1,AB,70.65,
11612,"Meadowsweet Ind","Judson St",43.6126,-79.5136,"Toronto (ON)",Passive,0,0,4,1,ON,7.71,0
29639,"East & West Loop","Rue Ste-Elisabeth",46.3378,-72.5423,Unknown,Passive,0,0,12,2,QC,81.3,1
25767,,"Blaeberry River Rd.",51.42211,-117.05636,"British Columbia Highways","Active - FLBG",0,0,33,2,BC,44.29,
8712,,"Rue Lemay",46.6925,-71.8823,"Portneuf (QC)",Passive,0,0,2,1,QC,29.76,
28937,,"Range Road 75",49.86409,-110.9304,"Cyprus County (AB)",Passive,0,0,10,1,AB,18.82,
18031,,"Boul De La Normandie",45.2857,-72.989,"Farnham (QC)","Active - FLBG",0,0,6,2,QC,6.88,
36123,,"Ch. Plage J.-Cartier",46.75133,-71.31745,"Qu�bec (QC)","Active - FLBG",0,0,13,1,QC,4.59,
46015,,"James Street",48.3718,-89.2894,"Thunder Bay (ON)","Active - FLBG",0,0,12,1,ON,5.77,
22168,,"Riedsville Rd",43.3074,-80.4341,"North Dumfries (ON)","Active - FLB",0,0,18,1,ON,65.9,
300153,,,,,"Private Road Authority #1",Passive,0,0,40,1,ON,134.35,
19496,,"26Th Street",49.8509,-99.9731,"Brandon (MB)","Active - FLBG",0,0,24,2,MB,0.98,
26154,,"West Loon Rd",48.63259,-88.7657,"Shuniah (ON)","Active - FLBG",0,0,20,2,ON,102,
26874,,24-25-13-21-W2M,50.10531,-104.74251,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,34.18,
26936,,6-8-13-W2M,49.61148,-103.76788,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,89.66,
26905,,32-10-17-W2M,49.8724,-104.283,"Simpson (SK)",Passive,0,0,16,1,SK,60.2,
26940,,"Rge Rd 2133",49.58073,-103.70011,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,93.41,
26923,,"Rge Rd 2153",49.7118,-103.971,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,78.09,
13306,,"Hwy 41",50.4469,-101.304,"Manitoba Highways","Active - FLBG",0,0,28,1,MB,204.47,
300535,,,,,"Port Hope (ON)",Passive,0,0,40,1,ON,272,
10534,Lachine,"St Joseph Street",45.44113,-73.65141,"Montr�al (QC)","Active - FLB",0,0,4,1,QC,6,1
9348,,"Main Street (Hwy 35)",51.94403,-103.8015,"SK - Department of Highways","Active - FLB",0,0,3,3,SK,62.8,
3232,,"St George St",42.4006,-82.1751,"Chatham-Kent (ON)","Active - FLBG",0,0,18,1,ON,61.27,
600592,,"Private Crossing",49.17263,-122.50847,"Private Road Authority #1",Passive,0,0,42,2,BC,97.51,
19146,,"Church St",43.891,-79.0712,"Ajax (ON)","Active - FLB",0,0,26,1,ON,185.72,
1373,,"River Street",,,"Prince Albert (SK)","Active - FLB",0,0,12,1,SK,0.4,
4921,,"2Nd Avenue West",,,"SK - Department of Highways","Active - FLB",0,0,2,1,SK,90.22,
24300,,"Pr 673 - Main Street",49.1838,-97.9392,"Winkler (MB)","Active - FLB",0,0,2,3,MB,71.94,
15480,,"Route 111",48.6526,-78.6429,MTQ,"Active - FLB",0,0,3,1,ON,69.01,
32030,,"Bishop St",43.391,-80.346,"Cambridge (NB)","Active - FLBG",0,0,6,1,ON,3.25,
18075,,St-Francois-Xavier,45.3664,-73.5387,"Delson (QC)","Active - FLBG",0,0,18,2,QC,34.43,
8617,,"Hwy 12",52.32754,-106.6756,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,69.89,
33568,,"10Th Rd E",43.1847,-79.6606,"Hamilton (ON)","Active - FLB",0,0,14,1,ON,45.46,
35927,,"Highway 26",53.0178,-112.799,"Camrose (AB)","Active - FLB",0,0,3,1,AB,68.87,
10279,,"Thibault Road",47.1203,-70.3375,"L'Islet (QC)",Passive,0,0,13,1,QC,63.3,
20209,,"Road 4 West In Meadows",50.018,-97.5514,"Rosser (MB)","Active - FLBG",0,0,26,1,MB,20.21,
5104,Government,"Clarence St",42.8861,-79.2558,"Port Colborne (ON)",Passive,0,0,2,1,ON,5.14,0
5109,Government,"Sugarloaf St - Reg",42.8806,-79.2549,"Niagara, Regional Municipality",Passive,0,0,2,1,ON,5.14,0
11182,"Newcastle Wharf","Pleasant St.",46.9935,-65.5708,"Miramichi (NB)",Passive,0,0,1,1,NB,64.62,1
20818,,"Achray Rd",45.8478,-77.2039,"Laurentian Valley (ON)","Active - FLBG",0,0,4,2,ON,98.53,
8019,,"Kimberly Clark Rd 15",49.7686,-86.5161,"Private Road Authority #1","Active - FLB",0,0,21,1,ON,99.12,
20540,,"Fourth Ave (Sudbury)",46.4849,-80.9262,"Greater Sudbury (ON)","Active - FLBG",0,0,17,2,ON,75.47,
23144,,"Railway Ave Mclean",50.51749,-104.07313,"McLean (SK)",Passive,0,0,22,2,SK,69.44,
22131,,"4Th Line Rd",43.4949,-79.9676,"Milton (ON)","Active - FLBG",0,0,18,2,ON,37.02,
24387,,"Wolfe Crossing",52.8339,-113.44452,"Ermineskin 138 (AB)","Active - FLBG",0,0,15,2,AB,47.2,
36576,,"Camplake Rd",49.44315,-91.74932,Unknown,Passive,0,0,20,2,ON,4.97,
28924,,"Rge Rd 55 Near Med Hat",49.9746,-110.664,"Cyprus County (AB)","Active - FLB",0,0,10,1,AB,4.33,
600391,,"Glen Echo Resort",50.74861,-119.32339,"Private Road Authority #1",Passive,0,0,33,1,BC,68,
34912,,"Lobstick Road",53.6079,-115.181,"Yellowhead County (AB)",Passive,0,0,28,1,AB,75.05,
28387,,"Hickson Road",50.95422,-118.75955,"British Columbia Highways","Active - FLB",0,0,33,1,BC,30.38,
35776,"Strathcona Ind","68 Avenue E 67 Street",53.5048,-113.4275,"Edmonton (AB)",Passive,0,0,1,1,AB,4.46,1
925,,"Green Wood Rd (Cnty 40)",45.7634,-77.0177,"Renfrew (ON)","Active - FLB",0,0,2,1,ON,81.33,
35425,,"Route 279",46.7701,-70.9674,MTQ,"Active - FLBG",0,0,4,1,QC,0.7,
8470,,"Rue St-Dominique",48.4121,-71.2548,"Saguenay (QC)","Active - FLB",0,0,5,1,QC,200.75,
19446,,"Second Street",56.84356,-101.70258,"Langenburg (SK)","Active - FLB",0,0,6,2,SK,101.79,
8401,,"Rang Grande Ligne",46.66582,-72.62343,"Herouxville (Quebec)","Active - FLB",0,0,11,1,QC,2.2,
30241,"West Saint John","Raynes Avenue",45.2562,-66.0927,"Saint John (NB)","Active - FLB",0,0,8,1,NB,2.2,0
12671,,32-10-12-Epm,49.8748,-95.9299,"Whitemouth (MB)",Passive,0,0,19,2,MB,197.68,
18024,,"Rive Sud Road",45.276,-72.9542,"Farnham (QC)","Active - FLB",0,0,8,2,QC,5.05,
26746,,"Blue Lake Rd",45.30352,-79.97853,"Seguin (ON)","Active - FLBG",0,0,14,2,ON,18.75,
29447,,"Montee Saint Philippe",,,Unknown,"Active - FLB",0,0,2,1,QC,17.26,
52154,Thornes,"Chesley Drive",,,"Saint John (NB)",Passive,0,0,2,1,NB,1.59,0
33922,,"Crow Creek Rd (Forestdale",54.41042,-126.19423,"British Columbia Highways",Passive,0,0,12,1,BC,59.19,
8322,,"Rte Athanase",48.8115,-67.6192,"Saint-Ulric (QC)",Passive,0,0,2,1,QC,30.55,
15441,,"Coxheath Rd",46.1136,-60.2381,"Nova Scotia Provincial Gov.","Active - FLB",0,0,4,1,NS,110.08,
12207,,"Plessis Road",49.9031,-97.0253,"Winnipeg (MB)","Active - FLB",0,0,2,1,MB,1.91,
30201,,"Braid St.",49.2308,-122.881,"New Westminster (BC)","Active - FLB",0,0,21,1,BC,5.87,
5768,"Galt Ind","Hespeler Rd-Reg 24",43.4058,-80.3274,"Waterloo (ON)","Active - FLB",0,0,1,1,ON,49.8,1
22144,,"10 Side Rd",43.3975,-80.2207,"Puslinch (ON)","Active - FLB",0,0,18,1,ON,51.9,
24794,,"26 Avenue W 11 Street Se",51.03048,-114.04086,"Calgary (AB)","Active - FLBG",0,0,8,2,AB,0.64,
2319,,"Hwy 21 Near Ferintosh",52.734,-112.955,"Alberta Transportation","Active - FLB",0,0,4,1,AB,72.98,
36184,,"Dahlie Rd",54.7639,-127.1577,"Smithers (BC)","Active - FLB",0,0,12,1,BC,124.05,
23045,,"50 Street Hwy 2A In Leduc",53.2578,-113.55,"Leduc (AB)","Active - FLB",0,0,1,1,AB,0.34,
133,,"Herb Bilton Way",52.11214,-119.29737,"British Columbia Highways","Active - FLBG",0,0,26,2,BC,131.84,
10203,,"Blvd Des Sources",45.5125,-73.8248,"Montr�al (QC)","Active - FLBG",0,0,50,1,QC,14.19,
16661,,"Secondary Highway 830",53.7985,-112.976,"Alberta Transportation","Active - FLB",0,0,5,1,AB,101.11,
20564,,"Errington St - Reg 14 (Ch",46.5858,-81.197,"Greater Sudbury (ON)","Active - FLBG",0,0,17,1,ON,91.38,
1324,,"40 Avenue",53.2826,-109.979,"Lloydminster (Part) (SK)","Active - FLB",0,0,3,1,SK,83.29,
