Reg_No,start_point
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/202,"PORT TALBOT, BUS STATION"
PG0000421/202,"PORT TALBOT, BUS STATION"
PG0000421/202,"PORT TALBOT, BUS STATION"
PG0000421/202,"PORT TALBOT, BUS STATION"
PG0000421/202,"PORT TALBOT, BUS STATION"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"LLANDEILO, NEW RD"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Llandeilo New Road/Ath Club"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/203,"Swansea City Bus Station"
PG0000421/204,"CYMMER, TURNING CIRCLE"
PG0000421/204,"CYMMER, TURNING CIRCLE"
PG0000421/204,"CYMMER, TURNING CIRCLE"
PG0000421/204,"CYMMER, TURNING CIRCLE"
PG0000421/205,"LECKWITH, SLOPER ROAD"
PG0000421/206,"BLACKPILL, LIDO"
PG0000421/206,"BLACKPILL, LIDO"
PG0000421/207,"SWANSEA, QUADRANT BUS STATION "
PG0000421/207,"SWANSEA, QUADRANT BUS STATION"
PG0000421/207,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION "
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/208,"SWANSEA, QUADRANT BUS STATION"
PG0000421/209,"CARMARTHEN, BUS STATION"
PG0000421/209,"CARMARTHEN, BUS STATION"
PG0000421/209,"CARMARTHEN, BUS STATION"
PG0000421/209,"CARMARTHEN, BUS STATION"
PG0000421/209,"Carmarthenshire, Pencader Square"
PG0000421/209,"Carmarthenshire, Pencader Square"
PG0000421/210,"BRIDGEND, BUS STATION  "
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/210,"BRIDGEND, BUS STATION"
PG0000421/211,"VELINDRE SCHOOLS"
PG0000421/212,"TENBY, UPPER PARK ROAD"
PG0000421/212,"TENBY, UPPER PARK ROAD"
PG0000421/213,"LLANELLI, ISLAND PLACE"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/213,"Llanelli Island Place/Bus Station"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION "
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/214,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"SWANSEA, QUADRANT BUS STATION "
PG0000421/215,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"SWANSEA, QUADRANT BUS STATION"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/215,"Swansea  Quadrant  Bus  Station"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION "
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/216,"SWANSEA, QUADRANT BUS STATION"
PG0000421/217,"CARMARTHEN, RAILWAY STATION"
PG0000421/217,"CARMARTHEN, RAILWAY STATION"
PG0000421/217,"CARMARTHEN, RAILWAY STATION"
PG0000421/218,"CARMARTHEN, BUS STATION"
PG0000421/218,"CARMARTHEN, BUS STATION"
PG0000421/218,"CARMARTHEN, BUS STATION"
PG0000421/219,"LLANELLI, ISLAND PLACE"
PG0000421/219,"LLANELLI, ISLAND PLACE"
PG0000421/219,"LLANELLI, ISLAND PLACE"
PG0000421/220,"LLANELLI, ISLAND PLACE"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/220,"Llanelli Island Place/Town Centre"
PG0000421/221,"HAVERFORDWEST, BUS STATION"
PG0000421/221,"HAVERFORDWEST, BUS STATION"
PG0000421/221,"HAVERFORDWEST, BUS STATION"
PG0000421/222,BRACKLA
PG0000421/223,"BRACKLA, CHURCH ACRE"
PG0000421/224,"DUNVANT, SQUARE"
PG0000421/224,"DUNVANT, SQUARE"
PG0000421/224,"DUNVANT, SQUARE"
PG0000421/224,"DUNVANT, SQUARE"
PG0000421/225,"JOHNSTOWN, DAVIES ESTATE"
PG0000421/225,"JOHNSTOWN, DAVIES ESTATE"
PG0000421/225,"JOHNSTOWN, DAVIES ESTATE"
PG0000421/225,"JOHNSTOWN, DAVIES ESTATE"
PG0000421/225,"JOHNSTOWN, DAVIES ESTATE"
PG0000421/226,"JOHNSTOWN & CARMARTHEN NATURAL BOTANICAL GARDEN"
PG0000421/227,"BRECON, BULWARK"
PG0000421/227,"BRECON, BULWARK"
PG0000421/228,"GLAIS, POST OFFICE"
PG0000421/229,"LLANSAMLET, CHURCH ROAD"
PG0000421/230,"NEWTOWN, ROCK & FOUNTAIN"
PG0000421/230,"NEWTOWN, ROCK & FOUNTAIN"
PG0000421/230,"NEWTOWN, ROCK & FOUNTAIN"
PG0000421/231,"TREBOETH, FORD'S CLUB"
PG0000421/231,"TREBOETH, FORD'S CLUB"
PG0000421/232,"TENBY, UPPER PARK ROAD"
PG0000421/232,"TENBY, UPPER PARK ROAD"
PG0000421/232,"TENBY, UPPER PARK ROAD"
PG0000421/232,"TENBY, UPPER PARK ROAD"
PG0000421/232,"TENBY, UPPER PARK ROAD"
PG0000421/232,"TENBY, UPPER PARK ROAD"
PG0000421/232,"TENBY, UPPER PARK ROAD"
PG0000421/233,"HAVERFORDWEST, BUS STATION"
PG0000421/233,"HAVERFORDWEST, BUS STATION"
PG0000421/234,"PORT TALBOT, BUS STATION"
PG0000421/234,"PORT TALBOT, BUS STATION"
PG0000421/234,"PORT TALBOT, BUS STATION"
PG0000421/235,"MARGAM, TOLLGATE RD"
PG0000421/235,"MARGAM, TOLLGATE RD"
PG0000421/235,"MARGAM, TOLLGATE RD"
PG0000421/235,"MARGAM, TOLLGATE RD"
PG0000421/235,"MARGAM, TOLLGATE RD"
PG0000421/235,"MARGAM, TOLLGATE RD"
PG0000421/236,"NEATH, VICTORIA GARDENS"
PG0000421/236,"NEATH, VICTORIA GARDENS"
PG0000421/236,"NEATH, VICTORIA GARDENS"
PG0000421/236,"NEATH, VICTORIA GARDENS"
PG0000421/236,"NEATH, VICTORIA GARDENS"
PG0000421/237,"BRIDGEND, BUS STATION  "
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND, BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/237,"BRIDGEND BUS STATION"
PG0000421/238,"SWANSEA, QUADRANT BUS STATION "
PG0000421/239,"BRIDGEND, BUS STATION  "
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"BRIDGEND, BUS STATION"
PG0000421/239,"Blaencaerau Estate"
PG0000421/239,"Blaencaerau Estate"
PG0000421/239,"Blaencaerau Estate"
PG0000421/239,"Blaencaerau Estate"
PG0000421/239,"Blaencaerau Estate"
PG0000421/240,"MAESTEG, BUS STATION"
PG0000421/240,"MAESTEG, BUS STATION"
PG0000421/241,"SWANSEA, QUADRANT BUS STATION "
PG0000421/242,"SWANSEA, QUADRANT BUS STATION "
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
PG0000421/242,"SWANSEA, QUADRANT BUS STATION"
